"export-plot data (NetLogo 6.1.1)"
"00baseline v1.nlogo"
"08/06/2020 04:06:16:925 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"35","""pod set 1.csv""","10","800","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3040","0","4370","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2484"

"""default"""
"x","y","color","pen down?"
"1310","480","0","true"
"1311","447","0","true"
"1312","474","0","true"
"1313","593","0","true"
"1314","398","0","true"
"1315","510","0","true"
"1316","500","0","true"
"1317","575","0","true"
"1318","522","0","true"
"1319","544","0","true"
"1320","636","0","true"
"1321","581","0","true"
"1322","516","0","true"
"1323","461","0","true"
"1324","352","0","true"
"1325","414","0","true"
"1326","620","0","true"
"1327","600","0","true"
"1328","551","0","true"
"1329","449","0","true"
"1330","562","0","true"
"1331","573","0","true"
"1332","592","0","true"
"1333","355","0","true"
"1334","421","0","true"
"1335","368","0","true"
"1336","791","0","true"
"1337","573","0","true"
"1338","703","0","true"
"1339","356","0","true"
"1340","385","0","true"
"1341","562","0","true"
"1342","848","0","true"
"1343","746","0","true"
"1344","333","0","true"
"1345","688","0","true"
"1346","453","0","true"
"1347","341","0","true"
"1348","693","0","true"
"1349","820","0","true"
"1350","596","0","true"
"1351","393","0","true"
"1352","388","0","true"
"1353","418","0","true"
"1354","381","0","true"
"1355","514","0","true"
"1356","715","0","true"
"1357","522","0","true"
"1358","1133","0","true"
"1359","512","0","true"
"1360","450","0","true"
"1361","1021","0","true"
"1362","390","0","true"
"1363","407","0","true"
"1364","619","0","true"
"1365","624","0","true"
"1366","1107","0","true"
"1367","1048","0","true"
"1368","765","0","true"
"1369","699","0","true"
"1370","1084","0","true"
"1371","604","0","true"
"1372","794","0","true"
"1373","540","0","true"
"1374","1028","0","true"
"1375","540","0","true"
"1376","525","0","true"
"1377","713","0","true"
"1378","469","0","true"
"1379","287","0","true"
"1380","1159","0","true"
"1381","467","0","true"
"1382","619","0","true"
"1383","845","0","true"
"1384","1143","0","true"
"1385","489","0","true"
"1386","1175","0","true"
"1387","850","0","true"
"1388","694","0","true"
"1389","570","0","true"
"1390","555","0","true"
"1391","516","0","true"
"1392","432","0","true"
"1393","403","0","true"
"1394","1119","0","true"
"1395","693","0","true"
"1396","493","0","true"
"1397","632","0","true"
"1398","785","0","true"
"1399","520","0","true"
"1400","816","0","true"
"1401","656","0","true"
"1402","1097","0","true"
"1403","1093","0","true"
"1404","731","0","true"
"1405","603","0","true"
"1406","784","0","true"
"1407","741","0","true"
"1408","627","0","true"
"1409","694","0","true"
"1410","760","0","true"
"1411","747","0","true"
"1412","1011","0","true"
"1413","449","0","true"
"1414","704","0","true"
"1415","664","0","true"
"1416","638","0","true"
"1417","663","0","true"
"1418","783","0","true"
"1419","884","0","true"
"1420","764","0","true"
"1421","710","0","true"
"1422","1232","0","true"
"1423","771","0","true"
"1424","777","0","true"
"1425","649","0","true"
"1426","872","0","true"
"1427","716","0","true"
"1428","592","0","true"
"1429","1372","0","true"
"1430","1209","0","true"
"1431","680","0","true"
"1432","734","0","true"
"1433","922","0","true"
"1434","1301","0","true"
"1435","745","0","true"
"1436","661","0","true"
"1437","600","0","true"
"1438","721","0","true"
"1439","612","0","true"
"1440","474","0","true"
"1441","1422","0","true"
"1442","511","0","true"
"1443","620","0","true"
"1444","505","0","true"
"1445","529","0","true"
"1446","1474","0","true"
"1447","494","0","true"
"1448","1188","0","true"
"1449","462","0","true"
"1450","868","0","true"
"1451","597","0","true"
"1452","337","0","true"
"1453","441","0","true"
"1454","327","0","true"
"1455","320","0","true"
"1456","425","0","true"
"1457","472","0","true"
"1458","419","0","true"
"1459","475","0","true"
"1460","412","0","true"
"1461","383","0","true"
"1462","1388","0","true"
"1463","562","0","true"
"1464","523","0","true"
"1465","360","0","true"
"1466","1464","0","true"
"1467","1107","0","true"
"1468","641","0","true"
"1469","1430","0","true"
"1470","394","0","true"
"1471","1285","0","true"
"1472","901","0","true"
"1473","1313","0","true"
"1474","414","0","true"
"1475","575","0","true"
"1476","904","0","true"
"1477","1136","0","true"
"1478","926","0","true"
"1479","378","0","true"
"1480","741","0","true"
"1481","635","0","true"
"1482","795","0","true"
"1483","836","0","true"
"1484","732","0","true"
"1485","550","0","true"
"1486","937","0","true"
"1487","841","0","true"
"1488","838","0","true"
"1489","526","0","true"
"1490","478","0","true"
"1491","572","0","true"
"1492","1055","0","true"
"1493","834","0","true"
"1494","843","0","true"
"1495","1060","0","true"
"1496","856","0","true"
"1497","900","0","true"
"1498","1239","0","true"
"1499","1250","0","true"
"1500","961","0","true"
"1501","813","0","true"
"1502","784","0","true"
"1503","1006","0","true"
"1504","978","0","true"
"1505","641","0","true"
"1506","1176","0","true"
"1507","159","0","true"
"1508","241","0","true"
"1509","1295","0","true"
"1510","1499","0","true"
"1511","1004","0","true"
"1512","1209","0","true"
"1513","1142","0","true"
"1514","419","0","true"
"1515","929","0","true"
"1516","1276","0","true"
"1517","880","0","true"
"1518","486","0","true"
"1519","496","0","true"
"1520","616","0","true"
"1521","1154","0","true"
"1522","485","0","true"
"1523","934","0","true"
"1524","320","0","true"
"1525","840","0","true"
"1526","392","0","true"
"1527","563","0","true"
"1528","1978","0","true"
"1529","1610","0","true"
"1530","1692","0","true"
"1531","1401","0","true"
"1532","823","0","true"
"1533","598","0","true"
"1534","479","0","true"
"1535","1290","0","true"
"1536","624","0","true"
"1537","1737","0","true"
"1538","509","0","true"
"1539","451","0","true"
"1540","534","0","true"
"1541","462","0","true"
"1542","951","0","true"
"1543","426","0","true"
"1544","935","0","true"
"1545","380","0","true"
"1546","405","0","true"
"1547","843","0","true"
"1548","318","0","true"
"1549","612","0","true"
"1550","502","0","true"
"1551","690","0","true"
"1552","456","0","true"
"1553","513","0","true"
"1554","961","0","true"
"1555","618","0","true"
"1556","389","0","true"
"1557","470","0","true"
"1558","455","0","true"
"1559","470","0","true"
"1560","462","0","true"
"1561","309","0","true"
"1562","2236","0","true"
"1563","717","0","true"
"1564","365","0","true"
"1565","356","0","true"
"1566","772","0","true"
"1567","543","0","true"
"1568","295","0","true"
"1569","605","0","true"
"1570","327","0","true"
"1571","537","0","true"
"1572","420","0","true"
"1573","473","0","true"
"1574","246","0","true"
"1575","462","0","true"
"1576","402","0","true"
"1577","333","0","true"
"1578","717","0","true"
"1579","791","0","true"
"1580","2562","0","true"
"1581","724","0","true"
"1582","2530","0","true"
"1583","664","0","true"
"1584","596","0","true"
"1585","336","0","true"
"1586","299","0","true"
"1587","2454","0","true"
"1588","302","0","true"
"1589","317","0","true"
"1590","231","0","true"
"1591","2494","0","true"
"1592","310","0","true"
"1593","618","0","true"
"1594","2509","0","true"
"1595","259","0","true"
"1596","601","0","true"
"1597","667","0","true"
"1598","654","0","true"
"1599","349","0","true"
"1600","770","0","true"
"1601","404","0","true"
"1602","382","0","true"
"1603","373","0","true"
"1604","972","0","true"
"1605","756","0","true"
"1606","2620","0","true"
"1607","501","0","true"
"1608","458","0","true"
"1609","807","0","true"
"1610","431","0","true"
"1611","2365","0","true"
"1612","2327","0","true"
"1613","278","0","true"
"1614","595","0","true"
"1615","555","0","true"
"1616","2128","0","true"
"1617","320","0","true"
"1618","665","0","true"
"1619","393","0","true"
"1620","1570","0","true"
"1621","644","0","true"
"1622","774","0","true"
"1623","829","0","true"
"1624","421","0","true"
"1625","777","0","true"
"1626","843","0","true"
"1627","868","0","true"
"1628","920","0","true"
"1629","853","0","true"
"1630","531","0","true"
"1631","799","0","true"
"1632","812","0","true"
"1633","505","0","true"
"1634","548","0","true"
"1635","932","0","true"
"1636","1357","0","true"
"1637","938","0","true"
"1638","581","0","true"
"1639","767","0","true"
"1640","727","0","true"
"1641","925","0","true"
"1642","467","0","true"
"1643","1003","0","true"
"1644","953","0","true"
"1645","1198","0","true"
"1646","476","0","true"
"1647","803","0","true"
"1648","888","0","true"
"1649","746","0","true"
"1650","508","0","true"
"1651","406","0","true"
"1652","678","0","true"
"1653","494","0","true"
"1654","446","0","true"
"1655","978","0","true"
"1656","328","0","true"
"1657","339","0","true"
"1658","339","0","true"
"1659","1022","0","true"
"1660","230","0","true"
"1661","573","0","true"
"1662","868","0","true"
"1663","346","0","true"
"1664","305","0","true"
"1665","1050","0","true"
"1666","748","0","true"
"1667","364","0","true"
"1668","651","0","true"
"1669","290","0","true"
"1670","288","0","true"
"1671","1094","0","true"
"1672","341","0","true"
"1673","581","0","true"
"1674","815","0","true"
"1675","1127","0","true"
"1676","395","0","true"
"1677","1050","0","true"
"1678","848","0","true"
"1679","901","0","true"
"1680","428","0","true"
"1681","471","0","true"
"1682","433","0","true"
"1683","1168","0","true"
"1684","1140","0","true"
"1685","898","0","true"
"1686","934","0","true"
"1687","531","0","true"
"1688","366","0","true"
"1689","513","0","true"
"1690","626","0","true"
"1691","447","0","true"
"1692","496","0","true"
"1693","567","0","true"
"1694","607","0","true"
"1695","771","0","true"
"1696","502","0","true"
"1697","646","0","true"
"1698","683","0","true"
"1699","609","0","true"
"1700","942","0","true"
"1701","625","0","true"
"1702","711","0","true"
"1703","702","0","true"
"1704","725","0","true"
"1705","825","0","true"
"1706","687","0","true"
"1707","810","0","true"
"1708","794","0","true"
"1709","715","0","true"
"1710","594","0","true"
"1711","520","0","true"
"1712","790","0","true"
"1713","785","0","true"
"1714","499","0","true"
"1715","512","0","true"
"1716","710","0","true"
"1717","480","0","true"
"1718","959","0","true"
"1719","792","0","true"
"1720","868","0","true"
"1721","494","0","true"
"1722","701","0","true"
"1723","810","0","true"
"1724","962","0","true"
"1725","586","0","true"
"1726","536","0","true"
"1727","954","0","true"
"1728","786","0","true"
"1729","827","0","true"
"1730","569","0","true"
"1731","429","0","true"
"1732","449","0","true"
"1733","361","0","true"
"1734","450","0","true"
"1735","543","0","true"
"1736","1061","0","true"
"1737","492","0","true"
"1738","447","0","true"
"1739","251","0","true"
"1740","248","0","true"
"1741","345","0","true"
"1742","311","0","true"
"1743","516","0","true"
"1744","1133","0","true"
"1745","429","0","true"
"1746","307","0","true"
"1747","487","0","true"
"1748","329","0","true"
"1749","269","0","true"
"1750","985","0","true"
"1751","531","0","true"
"1752","302","0","true"
"1753","324","0","true"
"1754","297","0","true"
"1755","325","0","true"
"1756","325","0","true"
"1757","483","0","true"
"1758","1020","0","true"
"1759","337","0","true"
"1760","504","0","true"
"1761","1054","0","true"
"1762","405","0","true"
"1763","329","0","true"
"1764","331","0","true"
"1765","1004","0","true"
"1766","710","0","true"
"1767","335","0","true"
"1768","428","0","true"
"1769","374","0","true"
"1770","496","0","true"
"1771","319","0","true"
"1772","502","0","true"
"1773","390","0","true"
"1774","552","0","true"
"1775","392","0","true"
"1776","350","0","true"
"1777","534","0","true"
"1778","582","0","true"
"1779","425","0","true"
"1780","602","0","true"
"1781","642","0","true"
"1782","738","0","true"
"1783","606","0","true"
"1784","694","0","true"
"1785","480","0","true"
"1786","704","0","true"
"1787","654","0","true"
"1788","624","0","true"
"1789","808","0","true"
"1790","518","0","true"
"1791","728","0","true"
"1792","745","0","true"
"1793","720","0","true"
"1794","872","0","true"
"1795","848","0","true"
"1796","734","0","true"
"1797","769","0","true"
"1798","712","0","true"
"1799","691","0","true"
"1800","895","0","true"
"1801","693","0","true"
"1802","707","0","true"
"1803","841","0","true"
"1804","794","0","true"
"1805","671","0","true"
"1806","1046","0","true"
"1807","771","0","true"
"1808","1096","0","true"
"1809","642","0","true"
"1810","716","0","true"
"1811","640","0","true"
"1812","1117","0","true"
"1813","625","0","true"
"1814","415","0","true"
"1815","695","0","true"
"1816","741","0","true"
"1817","438","0","true"
"1818","697","0","true"
"1819","1234","0","true"
"1820","317","0","true"
"1821","848","0","true"
"1822","295","0","true"
"1823","514","0","true"
"1824","1165","0","true"
"1825","814","0","true"
"1826","512","0","true"
"1827","601","0","true"
"1828","744","0","true"
"1829","586","0","true"
"1830","526","0","true"
"1831","494","0","true"
"1832","398","0","true"
"1833","1300","0","true"
"1834","723","0","true"
"1835","530","0","true"
"1836","516","0","true"
"1837","1289","0","true"
"1838","526","0","true"
"1839","575","0","true"
"1840","380","0","true"
"1841","1075","0","true"
"1842","728","0","true"
"1843","592","0","true"
"1844","694","0","true"
"1845","413","0","true"
"1846","515","0","true"
"1847","472","0","true"
"1848","1210","0","true"
"1849","649","0","true"
"1850","501","0","true"
"1851","502","0","true"
"1852","1271","0","true"
"1853","489","0","true"
"1854","544","0","true"
"1855","679","0","true"
"1856","1324","0","true"
"1857","480","0","true"
"1858","621","0","true"
"1859","812","0","true"
"1860","530","0","true"
"1861","1195","0","true"
"1862","506","0","true"
"1863","475","0","true"
"1864","505","0","true"
"1865","509","0","true"
"1866","975","0","true"
"1867","544","0","true"
"1868","1037","0","true"
"1869","578","0","true"
"1870","639","0","true"
"1871","905","0","true"
"1872","684","0","true"
"1873","645","0","true"
"1874","947","0","true"
"1875","1104","0","true"
"1876","693","0","true"
"1877","588","0","true"
"1878","661","0","true"
"1879","995","0","true"
"1880","651","0","true"
"1881","849","0","true"
"1882","689","0","true"
"1883","653","0","true"
"1884","693","0","true"
"1885","975","0","true"
"1886","827","0","true"
"1887","504","0","true"
"1888","977","0","true"
"1889","935","0","true"
"1890","1036","0","true"
"1891","815","0","true"
"1892","815","0","true"
"1893","600","0","true"
"1894","824","0","true"
"1895","1142","0","true"
"1896","1040","0","true"
"1897","1123","0","true"
"1898","720","0","true"
"1899","771","0","true"
"1900","779","0","true"
"1901","1048","0","true"
"1902","1108","0","true"
"1903","834","0","true"
"1904","616","0","true"
"1905","717","0","true"
"1906","875","0","true"
"1907","693","0","true"
"1908","1175","0","true"
"1909","708","0","true"
"1910","1319","0","true"
"1911","653","0","true"
"1912","738","0","true"
"1913","1412","0","true"
"1914","827","0","true"
"1915","1136","0","true"
"1916","1403","0","true"
"1917","682","0","true"
"1918","800","0","true"
"1919","778","0","true"
"1920","1430","0","true"
"1921","1230","0","true"
"1922","827","0","true"
"1923","539","0","true"
"1924","507","0","true"
"1925","777","0","true"
"1926","773","0","true"
"1927","1347","0","true"
"1928","552","0","true"
"1929","645","0","true"
"1930","649","0","true"
"1931","837","0","true"
"1932","425","0","true"
"1933","520","0","true"
"1934","582","0","true"
"1935","658","0","true"
"1936","1434","0","true"
"1937","536","0","true"
"1938","451","0","true"
"1939","551","0","true"
"1940","1539","0","true"
"1941","456","0","true"
"1942","543","0","true"
"1943","900","0","true"
"1944","446","0","true"
"1945","509","0","true"
"1946","485","0","true"
"1947","422","0","true"
"1948","395","0","true"
"1949","448","0","true"
"1950","383","0","true"
"1951","1400","0","true"
"1952","380","0","true"
"1953","364","0","true"
"1954","549","0","true"
"1955","663","0","true"
"1956","1478","0","true"
"1957","487","0","true"
"1958","591","0","true"
"1959","626","0","true"
"1960","400","0","true"
"1961","615","0","true"
"1962","446","0","true"
"1963","1438","0","true"
"1964","546","0","true"
"1965","521","0","true"
"1966","1504","0","true"
"1967","490","0","true"
"1968","604","0","true"
"1969","534","0","true"
"1970","1296","0","true"
"1971","872","0","true"
"1972","896","0","true"
"1973","458","0","true"
"1974","911","0","true"
"1975","1219","0","true"
"1976","915","0","true"
"1977","981","0","true"
"1978","1314","0","true"
"1979","570","0","true"
"1980","729","0","true"
"1981","758","0","true"
"1982","780","0","true"
"1983","717","0","true"
"1984","1380","0","true"
"1985","1368","0","true"
"1986","738","0","true"
"1987","550","0","true"
"1988","899","0","true"
"1989","961","0","true"
"1990","571","0","true"
"1991","1434","0","true"
"1992","695","0","true"
"1993","1681","0","true"
"1994","1554","0","true"
"1995","681","0","true"
"1996","1579","0","true"
"1997","1235","0","true"
"1998","623","0","true"
"1999","455","0","true"
"2000","1646","0","true"
"2001","565","0","true"
"2002","1380","0","true"
"2003","1737","0","true"
"2004","1915","0","true"
"2005","572","0","true"
"2006","722","0","true"
"2007","1614","0","true"
"2008","1617","0","true"
"2009","2101","0","true"
"2010","1186","0","true"
"2011","1165","0","true"
"2012","1691","0","true"
"2013","2132","0","true"
"2014","766","0","true"
"2015","1600","0","true"
"2016","1087","0","true"
"2017","1136","0","true"
"2018","1820","0","true"
"2019","1863","0","true"
"2020","1329","0","true"
"2021","1372","0","true"
"2022","2045","0","true"
"2023","1095","0","true"
"2024","601","0","true"
"2025","1416","0","true"
"2026","1105","0","true"
"2027","660","0","true"
"2028","712","0","true"
"2029","1414","0","true"
"2030","1128","0","true"
"2031","1186","0","true"
"2032","841","0","true"
"2033","2167","0","true"
"2034","713","0","true"
"2035","2119","0","true"
"2036","824","0","true"
"2037","1365","0","true"
"2038","748","0","true"
"2039","821","0","true"
"2040","962","0","true"
"2041","610","0","true"
"2042","393","0","true"
"2043","548","0","true"
"2044","1185","0","true"
"2045","2408","0","true"
"2046","589","0","true"
"2047","611","0","true"
"2048","500","0","true"
"2049","650","0","true"
"2050","584","0","true"
"2051","1241","0","true"
"2052","566","0","true"
"2053","591","0","true"
"2054","2192","0","true"
"2055","659","0","true"
"2056","616","0","true"
"2057","633","0","true"
"2058","631","0","true"
"2059","600","0","true"
"2060","2010","0","true"
"2061","568","0","true"
"2062","1029","0","true"
"2063","302","0","true"
"2064","671","0","true"
"2065","551","0","true"
"2066","315","0","true"
"2067","612","0","true"
"2068","346","0","true"
"2069","632","0","true"
"2070","2222","0","true"
"2071","609","0","true"
"2072","1218","0","true"
"2073","751","0","true"
"2074","361","0","true"
"2075","637","0","true"
"2076","2153","0","true"
"2077","2200","0","true"
"2078","686","0","true"
"2079","537","0","true"
"2080","550","0","true"
"2081","1793","0","true"
"2082","1175","0","true"
"2083","543","0","true"
"2084","538","0","true"
"2085","502","0","true"
"2086","561","0","true"
"2087","573","0","true"
"2088","801","0","true"
"2089","527","0","true"
"2090","765","0","true"
"2091","617","0","true"
"2092","599","0","true"
"2093","1991","0","true"
"2094","398","0","true"
"2095","534","0","true"
"2096","527","0","true"
"2097","517","0","true"
"2098","539","0","true"
"2099","2070","0","true"
"2100","2034","0","true"
"2101","586","0","true"
"2102","367","0","true"
"2103","440","0","true"
"2104","386","0","true"
"2105","2110","0","true"
"2106","447","0","true"
"2107","750","0","true"
"2108","441","0","true"
"2109","698","0","true"
"2110","1424","0","true"
"2111","642","0","true"
"2112","704","0","true"
"2113","1116","0","true"
"2114","702","0","true"
"2115","672","0","true"
"2116","1293","0","true"
"2117","627","0","true"
"2118","999","0","true"
"2119","770","0","true"
"2120","653","0","true"
"2121","636","0","true"
"2122","766","0","true"
"2123","1092","0","true"
"2124","610","0","true"
"2125","1066","0","true"
"2126","1464","0","true"
"2127","1338","0","true"
"2128","656","0","true"
"2129","920","0","true"
"2130","1015","0","true"
"2131","415","0","true"
"2132","922","0","true"
"2133","748","0","true"
"2134","1441","0","true"
"2135","974","0","true"
"2136","1161","0","true"
"2137","925","0","true"
"2138","478","0","true"
"2139","669","0","true"
"2140","1150","0","true"
"2141","861","0","true"
"2142","1045","0","true"
"2143","697","0","true"
"2144","800","0","true"
"2145","716","0","true"
"2146","846","0","true"
"2147","1374","0","true"
"2148","860","0","true"
"2149","678","0","true"
"2150","1396","0","true"
"2151","911","0","true"
"2152","932","0","true"
"2153","731","0","true"
"2154","923","0","true"
"2155","1546","0","true"
"2156","741","0","true"
"2157","820","0","true"
"2158","990","0","true"
"2159","901","0","true"
"2160","1693","0","true"
"2161","1693","0","true"
"2162","794","0","true"
"2163","1281","0","true"
"2164","1025","0","true"
"2165","1015","0","true"
"2166","1117","0","true"
"2167","786","0","true"
"2168","761","0","true"
"2169","1036","0","true"
"2170","1006","0","true"
"2171","2162","0","true"
"2172","414","0","true"
"2173","1597","0","true"
"2174","795","0","true"
"2175","1186","0","true"
"2176","2215","0","true"
"2177","1097","0","true"
"2178","1292","0","true"
"2179","1640","0","true"
"2180","1116","0","true"
"2181","1191","0","true"
"2182","1169","0","true"
"2183","654","0","true"
"2184","611","0","true"
"2185","845","0","true"
"2186","819","0","true"
"2187","1257","0","true"
"2188","1949","0","true"
"2189","1475","0","true"
"2190","1005","0","true"
"2191","486","0","true"
"2192","2004","0","true"
"2193","761","0","true"
"2194","994","0","true"
"2195","549","0","true"
"2196","591","0","true"
"2197","828","0","true"
"2198","564","0","true"
"2199","619","0","true"
"2200","2165","0","true"
"2201","844","0","true"
"2202","995","0","true"
"2203","2300","0","true"
"2204","884","0","true"
"2205","909","0","true"
"2206","1152","0","true"
"2207","2135","0","true"
"2208","1048","0","true"
"2209","1181","0","true"
"2210","946","0","true"
"2211","970","0","true"
"2212","2246","0","true"
"2213","1192","0","true"
"2214","1440","0","true"
"2215","1079","0","true"
"2216","1158","0","true"
"2217","1124","0","true"
"2218","2518","0","true"
"2219","1036","0","true"
"2220","1181","0","true"
"2221","2612","0","true"
"2222","1273","0","true"
"2223","2577","0","true"
"2224","2320","0","true"
"2225","1360","0","true"
"2226","1758","0","true"
"2227","2031","0","true"
"2228","1401","0","true"
"2229","1089","0","true"
"2230","1864","0","true"
"2231","1682","0","true"
"2232","2212","0","true"
"2233","1790","0","true"
"2234","1208","0","true"
"2235","1168","0","true"
"2236","1209","0","true"
"2237","2125","0","true"
"2238","1380","0","true"
"2239","2327","0","true"
"2240","1248","0","true"
"2241","1972","0","true"
"2242","1270","0","true"
"2243","1831","0","true"
"2244","1645","0","true"
"2245","2427","0","true"
"2246","1667","0","true"
"2247","2188","0","true"
"2248","1507","0","true"
"2249","1321","0","true"
"2250","2420","0","true"
"2251","1313","0","true"
"2252","1169","0","true"
"2253","2681","0","true"
"2254","2230","0","true"
"2255","1579","0","true"
"2256","1234","0","true"
"2257","1188","0","true"
"2258","1947","0","true"
"2259","1157","0","true"
"2260","1756","0","true"
"2261","1568","0","true"
"2262","1245","0","true"
"2263","1775","0","true"
"2264","2976","0","true"
"2265","1595","0","true"
"2266","646","0","true"
"2267","1221","0","true"
"2268","737","0","true"
"2269","768","0","true"
"2270","1635","0","true"
"2271","1317","0","true"
"2272","2749","0","true"
"2273","1543","0","true"
"2274","1971","0","true"
"2275","813","0","true"
"2276","660","0","true"
"2277","1393","0","true"
"2278","1314","0","true"
"2279","749","0","true"
"2280","3025","0","true"
"2281","664","0","true"
"2282","1335","0","true"
"2283","852","0","true"
"2284","446","0","true"
"2285","914","0","true"
"2286","574","0","true"
"2287","889","0","true"
"2288","1707","0","true"
"2289","1019","0","true"
"2290","3328","0","true"
"2291","894","0","true"
"2292","962","0","true"
"2293","585","0","true"
"2294","775","0","true"
"2295","664","0","true"
"2296","690","0","true"
"2297","818","0","true"
"2298","600","0","true"
"2299","256","0","true"
"2300","3457","0","true"
"2301","746","0","true"
"2302","1081","0","true"
"2303","796","0","true"
"2304","654","0","true"
"2305","821","0","true"
"2306","713","0","true"
"2307","1287","0","true"
"2308","3969","0","true"
"2309","897","0","true"
"2310","1006","0","true"
"2311","856","0","true"
"2312","1199","0","true"
"2313","1110","0","true"
"2314","1072","0","true"
"2315","1384","0","true"
"2316","1419","0","true"
"2317","1055","0","true"
"2318","3918","0","true"
"2319","1241","0","true"
"2320","3596","0","true"
"2321","1182","0","true"
"2322","1227","0","true"
"2323","3627","0","true"
"2324","784","0","true"
"2325","1244","0","true"
"2326","3305","0","true"
"2327","786","0","true"
"2328","589","0","true"
"2329","875","0","true"
"2330","607","0","true"
"2331","558","0","true"
"2332","433","0","true"
"2333","3462","0","true"
"2334","593","0","true"
"2335","1223","0","true"
"2336","710","0","true"
"2337","1040","0","true"
"2338","620","0","true"
"2339","874","0","true"
"2340","626","0","true"
"2341","414","0","true"
"2342","993","0","true"
"2343","3642","0","true"
"2344","1227","0","true"
"2345","3196","0","true"
"2346","912","0","true"
"2347","798","0","true"
"2348","886","0","true"
"2349","1150","0","true"
"2350","599","0","true"
"2351","791","0","true"
"2352","2881","0","true"
"2353","646","0","true"
"2354","726","0","true"
"2355","975","0","true"
"2356","1367","0","true"
"2357","1022","0","true"
"2358","1034","0","true"
"2359","811","0","true"
"2360","1239","0","true"
"2361","1380","0","true"
"2362","3317","0","true"
"2363","1448","0","true"
"2364","1344","0","true"
"2365","1211","0","true"
"2366","2774","0","true"
"2367","1093","0","true"
"2368","1074","0","true"
"2369","1159","0","true"
"2370","1124","0","true"
"2371","1138","0","true"
"2372","1120","0","true"
"2373","3018","0","true"
"2374","993","0","true"
"2375","1013","0","true"
"2376","749","0","true"
"2377","3155","0","true"
"2378","720","0","true"
"2379","727","0","true"
"2380","1496","0","true"
"2381","745","0","true"
"2382","761","0","true"
"2383","504","0","true"
"2384","1537","0","true"
"2385","575","0","true"
"2386","3302","0","true"
"2387","2500","0","true"
"2388","415","0","true"
"2389","1584","0","true"
"2390","2593","0","true"
"2391","667","0","true"
"2392","682","0","true"
"2393","1433","0","true"
"2394","1468","0","true"
"2395","569","0","true"
"2396","1504","0","true"
"2397","648","0","true"
"2398","1307","0","true"
"2399","696","0","true"
"2400","759","0","true"
"2401","1265","0","true"
"2402","1358","0","true"
"2403","2963","0","true"
"2404","2447","0","true"
"2405","1173","0","true"
"2406","773","0","true"
"2407","714","0","true"
"2408","1196","0","true"
"2409","2545","0","true"
"2410","708","0","true"
"2411","818","0","true"
"2412","577","0","true"
"2413","561","0","true"
"2414","885","0","true"
"2415","521","0","true"
"2416","725","0","true"
"2417","636","0","true"
"2418","752","0","true"
"2419","485","0","true"
"2420","2584","0","true"
"2421","2640","0","true"
"2422","603","0","true"
"2423","657","0","true"
"2424","920","0","true"
"2425","2057","0","true"
"2426","715","0","true"
"2427","873","0","true"
"2428","1065","0","true"
"2429","2163","0","true"
"2430","917","0","true"
"2431","945","0","true"
"2432","2267","0","true"
"2433","923","0","true"
"2434","1338","0","true"
"2435","1124","0","true"
"2436","931","0","true"
"2437","1876","0","true"
"2438","1282","0","true"
"2439","1053","0","true"
"2440","922","0","true"
"2441","866","0","true"
"2442","1896","0","true"
"2443","1949","0","true"
"2444","1509","0","true"
"2445","2032","0","true"
"2446","1119","0","true"
"2447","1103","0","true"
"2448","2088","0","true"
"2449","1560","0","true"
"2450","1259","0","true"
"2451","1633","0","true"
"2452","1206","0","true"
"2453","1410","0","true"
"2454","1600","0","true"
"2455","967","0","true"
"2456","1163","0","true"
"2457","959","0","true"
"2458","1642","0","true"
"2459","1405","0","true"
"2460","876","0","true"
"2461","1188","0","true"
"2462","1561","0","true"
"2463","1058","0","true"
"2464","1317","0","true"
"2465","1180","0","true"
"2466","1568","0","true"
"2467","906","0","true"
"2468","896","0","true"
"2469","1839","0","true"
"2470","927","0","true"
"2471","867","0","true"
"2472","1610","0","true"
"2473","1436","0","true"
"2474","1020","0","true"
"2475","787","0","true"
"2476","885","0","true"
"2477","2188","0","true"
"2478","1677","0","true"
"2479","958","0","true"
"2480","1369","0","true"
"2481","2163","0","true"
"2482","1652","0","true"
"2483","650","0","true"
"2484","1223","0","true"
