"export-plot data (NetLogo 6.1.1)"
"00baseline v1.nlogo"
"08/06/2020 01:58:56:492 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"35","""pod set 1.csv""","10","800","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2430","0","3790","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2408"

"""default"""
"x","y","color","pen down?"
"365","184","0","true"
"366","199","0","true"
"367","160","0","true"
"368","156","0","true"
"369","207","0","true"
"370","168","0","true"
"371","97","0","true"
"372","195","0","true"
"373","215","0","true"
"374","133","0","true"
"375","198","0","true"
"376","142","0","true"
"377","86","0","true"
"378","138","0","true"
"379","145","0","true"
"380","140","0","true"
"381","205","0","true"
"382","186","0","true"
"383","164","0","true"
"384","96","0","true"
"385","166","0","true"
"386","141","0","true"
"387","256","0","true"
"388","118","0","true"
"389","214","0","true"
"390","222","0","true"
"391","211","0","true"
"392","203","0","true"
"393","172","0","true"
"394","108","0","true"
"395","85","0","true"
"396","271","0","true"
"397","161","0","true"
"398","169","0","true"
"399","175","0","true"
"400","155","0","true"
"401","147","0","true"
"402","183","0","true"
"403","190","0","true"
"404","232","0","true"
"405","131","0","true"
"406","257","0","true"
"407","86","0","true"
"408","151","0","true"
"409","128","0","true"
"410","138","0","true"
"411","205","0","true"
"412","216","0","true"
"413","237","0","true"
"414","232","0","true"
"415","206","0","true"
"416","197","0","true"
"417","212","0","true"
"418","127","0","true"
"419","236","0","true"
"420","142","0","true"
"421","214","0","true"
"422","145","0","true"
"423","149","0","true"
"424","193","0","true"
"425","213","0","true"
"426","247","0","true"
"427","223","0","true"
"428","204","0","true"
"429","243","0","true"
"430","190","0","true"
"431","172","0","true"
"432","168","0","true"
"433","155","0","true"
"434","205","0","true"
"435","267","0","true"
"436","181","0","true"
"437","108","0","true"
"438","171","0","true"
"439","173","0","true"
"440","91","0","true"
"441","154","0","true"
"442","172","0","true"
"443","186","0","true"
"444","182","0","true"
"445","243","0","true"
"446","207","0","true"
"447","110","0","true"
"448","133","0","true"
"449","156","0","true"
"450","143","0","true"
"451","207","0","true"
"452","178","0","true"
"453","227","0","true"
"454","178","0","true"
"455","146","0","true"
"456","239","0","true"
"457","176","0","true"
"458","224","0","true"
"459","158","0","true"
"460","219","0","true"
"461","226","0","true"
"462","204","0","true"
"463","162","0","true"
"464","204","0","true"
"465","211","0","true"
"466","188","0","true"
"467","135","0","true"
"468","220","0","true"
"469","224","0","true"
"470","290","0","true"
"471","253","0","true"
"472","182","0","true"
"473","182","0","true"
"474","117","0","true"
"475","241","0","true"
"476","189","0","true"
"477","182","0","true"
"478","131","0","true"
"479","133","0","true"
"480","195","0","true"
"481","261","0","true"
"482","172","0","true"
"483","211","0","true"
"484","169","0","true"
"485","304","0","true"
"486","169","0","true"
"487","163","0","true"
"488","226","0","true"
"489","166","0","true"
"490","294","0","true"
"491","284","0","true"
"492","114","0","true"
"493","258","0","true"
"494","178","0","true"
"495","249","0","true"
"496","181","0","true"
"497","142","0","true"
"498","155","0","true"
"499","315","0","true"
"500","282","0","true"
"501","273","0","true"
"502","282","0","true"
"503","183","0","true"
"504","199","0","true"
"505","155","0","true"
"506","217","0","true"
"507","232","0","true"
"508","158","0","true"
"509","251","0","true"
"510","276","0","true"
"511","283","0","true"
"512","182","0","true"
"513","241","0","true"
"514","218","0","true"
"515","192","0","true"
"516","222","0","true"
"517","215","0","true"
"518","118","0","true"
"519","354","0","true"
"520","215","0","true"
"521","193","0","true"
"522","133","0","true"
"523","194","0","true"
"524","221","0","true"
"525","124","0","true"
"526","241","0","true"
"527","234","0","true"
"528","251","0","true"
"529","106","0","true"
"530","348","0","true"
"531","210","0","true"
"532","297","0","true"
"533","240","0","true"
"534","153","0","true"
"535","220","0","true"
"536","145","0","true"
"537","150","0","true"
"538","124","0","true"
"539","242","0","true"
"540","218","0","true"
"541","243","0","true"
"542","146","0","true"
"543","283","0","true"
"544","283","0","true"
"545","319","0","true"
"546","142","0","true"
"547","293","0","true"
"548","258","0","true"
"549","150","0","true"
"550","232","0","true"
"551","217","0","true"
"552","268","0","true"
"553","234","0","true"
"554","288","0","true"
"555","270","0","true"
"556","291","0","true"
"557","180","0","true"
"558","268","0","true"
"559","237","0","true"
"560","147","0","true"
"561","306","0","true"
"562","234","0","true"
"563","206","0","true"
"564","223","0","true"
"565","172","0","true"
"566","211","0","true"
"567","201","0","true"
"568","133","0","true"
"569","203","0","true"
"570","342","0","true"
"571","163","0","true"
"572","347","0","true"
"573","319","0","true"
"574","148","0","true"
"575","198","0","true"
"576","216","0","true"
"577","325","0","true"
"578","160","0","true"
"579","222","0","true"
"580","298","0","true"
"581","192","0","true"
"582","301","0","true"
"583","233","0","true"
"584","365","0","true"
"585","190","0","true"
"586","245","0","true"
"587","337","0","true"
"588","193","0","true"
"589","246","0","true"
"590","175","0","true"
"591","188","0","true"
"592","313","0","true"
"593","181","0","true"
"594","199","0","true"
"595","225","0","true"
"596","189","0","true"
"597","191","0","true"
"598","136","0","true"
"599","176","0","true"
"600","287","0","true"
"601","136","0","true"
"602","211","0","true"
"603","146","0","true"
"604","179","0","true"
"605","112","0","true"
"606","207","0","true"
"607","195","0","true"
"608","197","0","true"
"609","172","0","true"
"610","187","0","true"
"611","123","0","true"
"612","187","0","true"
"613","219","0","true"
"614","205","0","true"
"615","217","0","true"
"616","167","0","true"
"617","176","0","true"
"618","171","0","true"
"619","150","0","true"
"620","237","0","true"
"621","123","0","true"
"622","332","0","true"
"623","128","0","true"
"624","241","0","true"
"625","182","0","true"
"626","142","0","true"
"627","189","0","true"
"628","284","0","true"
"629","167","0","true"
"630","225","0","true"
"631","201","0","true"
"632","131","0","true"
"633","279","0","true"
"634","322","0","true"
"635","324","0","true"
"636","116","0","true"
"637","281","0","true"
"638","223","0","true"
"639","227","0","true"
"640","233","0","true"
"641","296","0","true"
"642","256","0","true"
"643","215","0","true"
"644","322","0","true"
"645","141","0","true"
"646","328","0","true"
"647","205","0","true"
"648","230","0","true"
"649","186","0","true"
"650","189","0","true"
"651","255","0","true"
"652","222","0","true"
"653","264","0","true"
"654","168","0","true"
"655","113","0","true"
"656","243","0","true"
"657","254","0","true"
"658","197","0","true"
"659","251","0","true"
"660","176","0","true"
"661","225","0","true"
"662","191","0","true"
"663","205","0","true"
"664","162","0","true"
"665","141","0","true"
"666","240","0","true"
"667","213","0","true"
"668","184","0","true"
"669","242","0","true"
"670","212","0","true"
"671","124","0","true"
"672","316","0","true"
"673","224","0","true"
"674","230","0","true"
"675","170","0","true"
"676","155","0","true"
"677","274","0","true"
"678","158","0","true"
"679","304","0","true"
"680","155","0","true"
"681","282","0","true"
"682","225","0","true"
"683","260","0","true"
"684","296","0","true"
"685","166","0","true"
"686","343","0","true"
"687","220","0","true"
"688","312","0","true"
"689","265","0","true"
"690","307","0","true"
"691","227","0","true"
"692","309","0","true"
"693","122","0","true"
"694","340","0","true"
"695","286","0","true"
"696","271","0","true"
"697","295","0","true"
"698","348","0","true"
"699","176","0","true"
"700","149","0","true"
"701","245","0","true"
"702","396","0","true"
"703","242","0","true"
"704","261","0","true"
"705","317","0","true"
"706","215","0","true"
"707","344","0","true"
"708","237","0","true"
"709","153","0","true"
"710","189","0","true"
"711","520","0","true"
"712","159","0","true"
"713","112","0","true"
"714","199","0","true"
"715","245","0","true"
"716","305","0","true"
"717","295","0","true"
"718","247","0","true"
"719","207","0","true"
"720","169","0","true"
"721","140","0","true"
"722","300","0","true"
"723","232","0","true"
"724","159","0","true"
"725","236","0","true"
"726","163","0","true"
"727","298","0","true"
"728","149","0","true"
"729","231","0","true"
"730","114","0","true"
"731","218","0","true"
"732","249","0","true"
"733","156","0","true"
"734","191","0","true"
"735","156","0","true"
"736","162","0","true"
"737","233","0","true"
"738","171","0","true"
"739","232","0","true"
"740","209","0","true"
"741","157","0","true"
"742","201","0","true"
"743","263","0","true"
"744","142","0","true"
"745","337","0","true"
"746","180","0","true"
"747","388","0","true"
"748","396","0","true"
"749","139","0","true"
"750","229","0","true"
"751","281","0","true"
"752","247","0","true"
"753","153","0","true"
"754","212","0","true"
"755","247","0","true"
"756","378","0","true"
"757","222","0","true"
"758","257","0","true"
"759","237","0","true"
"760","285","0","true"
"761","315","0","true"
"762","304","0","true"
"763","241","0","true"
"764","275","0","true"
"765","313","0","true"
"766","301","0","true"
"767","297","0","true"
"768","374","0","true"
"769","333","0","true"
"770","299","0","true"
"771","272","0","true"
"772","314","0","true"
"773","296","0","true"
"774","155","0","true"
"775","375","0","true"
"776","220","0","true"
"777","204","0","true"
"778","300","0","true"
"779","327","0","true"
"780","375","0","true"
"781","290","0","true"
"782","228","0","true"
"783","358","0","true"
"784","237","0","true"
"785","336","0","true"
"786","209","0","true"
"787","340","0","true"
"788","147","0","true"
"789","288","0","true"
"790","276","0","true"
"791","222","0","true"
"792","321","0","true"
"793","385","0","true"
"794","166","0","true"
"795","374","0","true"
"796","328","0","true"
"797","233","0","true"
"798","239","0","true"
"799","342","0","true"
"800","263","0","true"
"801","193","0","true"
"802","261","0","true"
"803","275","0","true"
"804","448","0","true"
"805","237","0","true"
"806","190","0","true"
"807","391","0","true"
"808","190","0","true"
"809","247","0","true"
"810","118","0","true"
"811","191","0","true"
"812","164","0","true"
"813","382","0","true"
"814","275","0","true"
"815","312","0","true"
"816","202","0","true"
"817","300","0","true"
"818","219","0","true"
"819","334","0","true"
"820","171","0","true"
"821","153","0","true"
"822","328","0","true"
"823","250","0","true"
"824","391","0","true"
"825","310","0","true"
"826","273","0","true"
"827","252","0","true"
"828","323","0","true"
"829","326","0","true"
"830","242","0","true"
"831","299","0","true"
"832","228","0","true"
"833","285","0","true"
"834","261","0","true"
"835","288","0","true"
"836","271","0","true"
"837","267","0","true"
"838","242","0","true"
"839","265","0","true"
"840","309","0","true"
"841","310","0","true"
"842","246","0","true"
"843","370","0","true"
"844","202","0","true"
"845","314","0","true"
"846","219","0","true"
"847","260","0","true"
"848","267","0","true"
"849","255","0","true"
"850","231","0","true"
"851","234","0","true"
"852","212","0","true"
"853","343","0","true"
"854","276","0","true"
"855","251","0","true"
"856","196","0","true"
"857","301","0","true"
"858","174","0","true"
"859","406","0","true"
"860","223","0","true"
"861","242","0","true"
"862","153","0","true"
"863","142","0","true"
"864","158","0","true"
"865","203","0","true"
"866","317","0","true"
"867","254","0","true"
"868","227","0","true"
"869","136","0","true"
"870","296","0","true"
"871","337","0","true"
"872","223","0","true"
"873","244","0","true"
"874","325","0","true"
"875","176","0","true"
"876","297","0","true"
"877","189","0","true"
"878","204","0","true"
"879","224","0","true"
"880","171","0","true"
"881","197","0","true"
"882","186","0","true"
"883","270","0","true"
"884","275","0","true"
"885","205","0","true"
"886","185","0","true"
"887","263","0","true"
"888","167","0","true"
"889","340","0","true"
"890","205","0","true"
"891","210","0","true"
"892","124","0","true"
"893","317","0","true"
"894","182","0","true"
"895","381","0","true"
"896","210","0","true"
"897","165","0","true"
"898","309","0","true"
"899","214","0","true"
"900","98","0","true"
"901","177","0","true"
"902","214","0","true"
"903","370","0","true"
"904","335","0","true"
"905","176","0","true"
"906","126","0","true"
"907","215","0","true"
"908","177","0","true"
"909","158","0","true"
"910","196","0","true"
"911","308","0","true"
"912","159","0","true"
"913","150","0","true"
"914","157","0","true"
"915","151","0","true"
"916","98","0","true"
"917","236","0","true"
"918","227","0","true"
"919","127","0","true"
"920","270","0","true"
"921","219","0","true"
"922","258","0","true"
"923","224","0","true"
"924","213","0","true"
"925","270","0","true"
"926","123","0","true"
"927","177","0","true"
"928","168","0","true"
"929","191","0","true"
"930","242","0","true"
"931","231","0","true"
"932","217","0","true"
"933","225","0","true"
"934","178","0","true"
"935","172","0","true"
"936","190","0","true"
"937","222","0","true"
"938","202","0","true"
"939","212","0","true"
"940","116","0","true"
"941","173","0","true"
"942","208","0","true"
"943","330","0","true"
"944","272","0","true"
"945","209","0","true"
"946","247","0","true"
"947","221","0","true"
"948","227","0","true"
"949","196","0","true"
"950","304","0","true"
"951","291","0","true"
"952","216","0","true"
"953","300","0","true"
"954","131","0","true"
"955","206","0","true"
"956","246","0","true"
"957","245","0","true"
"958","259","0","true"
"959","156","0","true"
"960","340","0","true"
"961","358","0","true"
"962","384","0","true"
"963","226","0","true"
"964","326","0","true"
"965","125","0","true"
"966","257","0","true"
"967","290","0","true"
"968","302","0","true"
"969","347","0","true"
"970","239","0","true"
"971","314","0","true"
"972","283","0","true"
"973","292","0","true"
"974","219","0","true"
"975","335","0","true"
"976","236","0","true"
"977","280","0","true"
"978","302","0","true"
"979","276","0","true"
"980","435","0","true"
"981","339","0","true"
"982","204","0","true"
"983","310","0","true"
"984","219","0","true"
"985","291","0","true"
"986","378","0","true"
"987","196","0","true"
"988","427","0","true"
"989","313","0","true"
"990","358","0","true"
"991","319","0","true"
"992","377","0","true"
"993","419","0","true"
"994","307","0","true"
"995","350","0","true"
"996","384","0","true"
"997","341","0","true"
"998","458","0","true"
"999","364","0","true"
"1000","312","0","true"
"1001","329","0","true"
"1002","292","0","true"
"1003","488","0","true"
"1004","346","0","true"
"1005","312","0","true"
"1006","485","0","true"
"1007","369","0","true"
"1008","573","0","true"
"1009","388","0","true"
"1010","301","0","true"
"1011","442","0","true"
"1012","376","0","true"
"1013","290","0","true"
"1014","298","0","true"
"1015","538","0","true"
"1016","443","0","true"
"1017","368","0","true"
"1018","403","0","true"
"1019","536","0","true"
"1020","326","0","true"
"1021","453","0","true"
"1022","525","0","true"
"1023","568","0","true"
"1024","407","0","true"
"1025","423","0","true"
"1026","500","0","true"
"1027","398","0","true"
"1028","394","0","true"
"1029","271","0","true"
"1030","428","0","true"
"1031","419","0","true"
"1032","145","0","true"
"1033","367","0","true"
"1034","411","0","true"
"1035","370","0","true"
"1036","405","0","true"
"1037","449","0","true"
"1038","160","0","true"
"1039","492","0","true"
"1040","452","0","true"
"1041","238","0","true"
"1042","475","0","true"
"1043","427","0","true"
"1044","432","0","true"
"1045","447","0","true"
"1046","356","0","true"
"1047","267","0","true"
"1048","269","0","true"
"1049","339","0","true"
"1050","512","0","true"
"1051","460","0","true"
"1052","314","0","true"
"1053","254","0","true"
"1054","518","0","true"
"1055","112","0","true"
"1056","287","0","true"
"1057","259","0","true"
"1058","288","0","true"
"1059","156","0","true"
"1060","298","0","true"
"1061","155","0","true"
"1062","561","0","true"
"1063","298","0","true"
"1064","221","0","true"
"1065","304","0","true"
"1066","183","0","true"
"1067","367","0","true"
"1068","128","0","true"
"1069","201","0","true"
"1070","530","0","true"
"1071","195","0","true"
"1072","335","0","true"
"1073","154","0","true"
"1074","410","0","true"
"1075","131","0","true"
"1076","169","0","true"
"1077","570","0","true"
"1078","178","0","true"
"1079","211","0","true"
"1080","386","0","true"
"1081","202","0","true"
"1082","257","0","true"
"1083","504","0","true"
"1084","148","0","true"
"1085","235","0","true"
"1086","225","0","true"
"1087","190","0","true"
"1088","210","0","true"
"1089","472","0","true"
"1090","239","0","true"
"1091","156","0","true"
"1092","189","0","true"
"1093","274","0","true"
"1094","239","0","true"
"1095","205","0","true"
"1096","205","0","true"
"1097","378","0","true"
"1098","244","0","true"
"1099","263","0","true"
"1100","324","0","true"
"1101","189","0","true"
"1102","268","0","true"
"1103","242","0","true"
"1104","211","0","true"
"1105","277","0","true"
"1106","211","0","true"
"1107","290","0","true"
"1108","214","0","true"
"1109","244","0","true"
"1110","285","0","true"
"1111","213","0","true"
"1112","204","0","true"
"1113","243","0","true"
"1114","187","0","true"
"1115","200","0","true"
"1116","136","0","true"
"1117","216","0","true"
"1118","219","0","true"
"1119","233","0","true"
"1120","174","0","true"
"1121","96","0","true"
"1122","121","0","true"
"1123","262","0","true"
"1124","248","0","true"
"1125","228","0","true"
"1126","243","0","true"
"1127","301","0","true"
"1128","375","0","true"
"1129","166","0","true"
"1130","234","0","true"
"1131","167","0","true"
"1132","232","0","true"
"1133","209","0","true"
"1134","140","0","true"
"1135","284","0","true"
"1136","235","0","true"
"1137","251","0","true"
"1138","275","0","true"
"1139","231","0","true"
"1140","225","0","true"
"1141","146","0","true"
"1142","317","0","true"
"1143","207","0","true"
"1144","262","0","true"
"1145","269","0","true"
"1146","215","0","true"
"1147","214","0","true"
"1148","267","0","true"
"1149","235","0","true"
"1150","192","0","true"
"1151","316","0","true"
"1152","212","0","true"
"1153","224","0","true"
"1154","287","0","true"
"1155","157","0","true"
"1156","336","0","true"
"1157","165","0","true"
"1158","285","0","true"
"1159","299","0","true"
"1160","327","0","true"
"1161","134","0","true"
"1162","217","0","true"
"1163","374","0","true"
"1164","300","0","true"
"1165","296","0","true"
"1166","249","0","true"
"1167","293","0","true"
"1168","227","0","true"
"1169","369","0","true"
"1170","277","0","true"
"1171","317","0","true"
"1172","321","0","true"
"1173","398","0","true"
"1174","269","0","true"
"1175","275","0","true"
"1176","204","0","true"
"1177","457","0","true"
"1178","376","0","true"
"1179","365","0","true"
"1180","500","0","true"
"1181","357","0","true"
"1182","278","0","true"
"1183","443","0","true"
"1184","300","0","true"
"1185","386","0","true"
"1186","389","0","true"
"1187","297","0","true"
"1188","366","0","true"
"1189","346","0","true"
"1190","511","0","true"
"1191","342","0","true"
"1192","419","0","true"
"1193","314","0","true"
"1194","401","0","true"
"1195","345","0","true"
"1196","477","0","true"
"1197","430","0","true"
"1198","518","0","true"
"1199","598","0","true"
"1200","325","0","true"
"1201","411","0","true"
"1202","456","0","true"
"1203","487","0","true"
"1204","513","0","true"
"1205","339","0","true"
"1206","477","0","true"
"1207","510","0","true"
"1208","575","0","true"
"1209","408","0","true"
"1210","404","0","true"
"1211","399","0","true"
"1212","592","0","true"
"1213","454","0","true"
"1214","523","0","true"
"1215","379","0","true"
"1216","377","0","true"
"1217","290","0","true"
"1218","290","0","true"
"1219","522","0","true"
"1220","356","0","true"
"1221","264","0","true"
"1222","352","0","true"
"1223","248","0","true"
"1224","679","0","true"
"1225","326","0","true"
"1226","615","0","true"
"1227","283","0","true"
"1228","339","0","true"
"1229","260","0","true"
"1230","327","0","true"
"1231","292","0","true"
"1232","718","0","true"
"1233","303","0","true"
"1234","720","0","true"
"1235","339","0","true"
"1236","597","0","true"
"1237","420","0","true"
"1238","277","0","true"
"1239","353","0","true"
"1240","493","0","true"
"1241","319","0","true"
"1242","336","0","true"
"1243","763","0","true"
"1244","255","0","true"
"1245","336","0","true"
"1246","285","0","true"
"1247","236","0","true"
"1248","326","0","true"
"1249","285","0","true"
"1250","256","0","true"
"1251","457","0","true"
"1252","339","0","true"
"1253","421","0","true"
"1254","321","0","true"
"1255","936","0","true"
"1256","379","0","true"
"1257","474","0","true"
"1258","238","0","true"
"1259","958","0","true"
"1260","413","0","true"
"1261","296","0","true"
"1262","957","0","true"
"1263","319","0","true"
"1264","380","0","true"
"1265","472","0","true"
"1266","415","0","true"
"1267","658","0","true"
"1268","593","0","true"
"1269","465","0","true"
"1270","411","0","true"
"1271","560","0","true"
"1272","338","0","true"
"1273","485","0","true"
"1274","473","0","true"
"1275","522","0","true"
"1276","498","0","true"
"1277","497","0","true"
"1278","492","0","true"
"1279","580","0","true"
"1280","422","0","true"
"1281","665","0","true"
"1282","510","0","true"
"1283","371","0","true"
"1284","359","0","true"
"1285","315","0","true"
"1286","427","0","true"
"1287","647","0","true"
"1288","544","0","true"
"1289","245","0","true"
"1290","666","0","true"
"1291","514","0","true"
"1292","348","0","true"
"1293","439","0","true"
"1294","337","0","true"
"1295","591","0","true"
"1296","569","0","true"
"1297","359","0","true"
"1298","613","0","true"
"1299","344","0","true"
"1300","363","0","true"
"1301","446","0","true"
"1302","534","0","true"
"1303","299","0","true"
"1304","398","0","true"
"1305","366","0","true"
"1306","394","0","true"
"1307","404","0","true"
"1308","633","0","true"
"1309","337","0","true"
