"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 18:40:35:073 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","408","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1691"

"""default"""
"x","y","color","pen down?"
"1310","171","0","true"
"1311","121","0","true"
"1312","110","0","true"
"1313","106","0","true"
"1314","101","0","true"
"1315","197","0","true"
"1316","134","0","true"
"1317","119","0","true"
"1318","107","0","true"
"1319","122","0","true"
"1320","142","0","true"
"1321","141","0","true"
"1322","187","0","true"
"1323","141","0","true"
"1324","218","0","true"
"1325","136","0","true"
"1326","82","0","true"
"1327","114","0","true"
"1328","133","0","true"
"1329","122","0","true"
"1330","114","0","true"
"1331","98","0","true"
"1332","183","0","true"
"1333","157","0","true"
"1334","74","0","true"
"1335","104","0","true"
"1336","94","0","true"
"1337","68","0","true"
"1338","119","0","true"
"1339","113","0","true"
"1340","83","0","true"
"1341","108","0","true"
"1342","106","0","true"
"1343","120","0","true"
"1344","101","0","true"
"1345","97","0","true"
"1346","99","0","true"
"1347","112","0","true"
"1348","127","0","true"
"1349","98","0","true"
"1350","92","0","true"
"1351","112","0","true"
"1352","95","0","true"
"1353","146","0","true"
"1354","143","0","true"
"1355","80","0","true"
"1356","113","0","true"
"1357","147","0","true"
"1358","170","0","true"
"1359","100","0","true"
"1360","161","0","true"
"1361","124","0","true"
"1362","152","0","true"
"1363","96","0","true"
"1364","92","0","true"
"1365","199","0","true"
"1366","99","0","true"
"1367","108","0","true"
"1368","198","0","true"
"1369","196","0","true"
"1370","208","0","true"
"1371","172","0","true"
"1372","187","0","true"
"1373","129","0","true"
"1374","124","0","true"
"1375","168","0","true"
"1376","101","0","true"
"1377","130","0","true"
"1378","220","0","true"
"1379","216","0","true"
"1380","88","0","true"
"1381","203","0","true"
"1382","93","0","true"
"1383","101","0","true"
"1384","73","0","true"
"1385","204","0","true"
"1386","110","0","true"
"1387","189","0","true"
"1388","186","0","true"
"1389","87","0","true"
"1390","249","0","true"
"1391","109","0","true"
"1392","249","0","true"
"1393","102","0","true"
"1394","198","0","true"
"1395","90","0","true"
"1396","212","0","true"
"1397","108","0","true"
"1398","188","0","true"
"1399","147","0","true"
"1400","97","0","true"
"1401","111","0","true"
"1402","99","0","true"
"1403","173","0","true"
"1404","214","0","true"
"1405","101","0","true"
"1406","220","0","true"
"1407","85","0","true"
"1408","79","0","true"
"1409","89","0","true"
"1410","89","0","true"
"1411","193","0","true"
"1412","72","0","true"
"1413","230","0","true"
"1414","97","0","true"
"1415","181","0","true"
"1416","211","0","true"
"1417","122","0","true"
"1418","122","0","true"
"1419","95","0","true"
"1420","127","0","true"
"1421","96","0","true"
"1422","187","0","true"
"1423","117","0","true"
"1424","80","0","true"
"1425","129","0","true"
"1426","102","0","true"
"1427","212","0","true"
"1428","78","0","true"
"1429","125","0","true"
"1430","78","0","true"
"1431","128","0","true"
"1432","58","0","true"
"1433","132","0","true"
"1434","174","0","true"
"1435","78","0","true"
"1436","176","0","true"
"1437","143","0","true"
"1438","98","0","true"
"1439","165","0","true"
"1440","117","0","true"
"1441","54","0","true"
"1442","144","0","true"
"1443","182","0","true"
"1444","115","0","true"
"1445","111","0","true"
"1446","111","0","true"
"1447","135","0","true"
"1448","185","0","true"
"1449","165","0","true"
"1450","165","0","true"
"1451","94","0","true"
"1452","62","0","true"
"1453","104","0","true"
"1454","84","0","true"
"1455","112","0","true"
"1456","80","0","true"
"1457","176","0","true"
"1458","132","0","true"
"1459","157","0","true"
"1460","104","0","true"
"1461","114","0","true"
"1462","129","0","true"
"1463","81","0","true"
"1464","72","0","true"
"1465","76","0","true"
"1466","87","0","true"
"1467","95","0","true"
"1468","70","0","true"
"1469","99","0","true"
"1470","99","0","true"
"1471","106","0","true"
"1472","100","0","true"
"1473","92","0","true"
"1474","133","0","true"
"1475","105","0","true"
"1476","87","0","true"
"1477","110","0","true"
"1478","75","0","true"
"1479","116","0","true"
"1480","96","0","true"
"1481","134","0","true"
"1482","77","0","true"
"1483","114","0","true"
"1484","125","0","true"
"1485","88","0","true"
"1486","137","0","true"
"1487","153","0","true"
"1488","80","0","true"
"1489","71","0","true"
"1490","125","0","true"
"1491","105","0","true"
"1492","186","0","true"
"1493","174","0","true"
"1494","110","0","true"
"1495","210","0","true"
"1496","114","0","true"
"1497","188","0","true"
"1498","113","0","true"
"1499","195","0","true"
"1500","97","0","true"
"1501","125","0","true"
"1502","101","0","true"
"1503","202","0","true"
"1504","83","0","true"
"1505","96","0","true"
"1506","160","0","true"
"1507","83","0","true"
"1508","210","0","true"
"1509","98","0","true"
"1510","168","0","true"
"1511","103","0","true"
"1512","178","0","true"
"1513","125","0","true"
"1514","78","0","true"
"1515","110","0","true"
"1516","145","0","true"
"1517","163","0","true"
"1518","109","0","true"
"1519","106","0","true"
"1520","146","0","true"
"1521","114","0","true"
"1522","141","0","true"
"1523","138","0","true"
"1524","122","0","true"
"1525","111","0","true"
"1526","138","0","true"
"1527","236","0","true"
"1528","109","0","true"
"1529","159","0","true"
"1530","113","0","true"
"1531","116","0","true"
"1532","123","0","true"
"1533","95","0","true"
"1534","93","0","true"
"1535","139","0","true"
"1536","116","0","true"
"1537","130","0","true"
"1538","109","0","true"
"1539","143","0","true"
"1540","129","0","true"
"1541","120","0","true"
"1542","111","0","true"
"1543","121","0","true"
"1544","112","0","true"
"1545","98","0","true"
"1546","142","0","true"
"1547","82","0","true"
"1548","107","0","true"
"1549","102","0","true"
"1550","118","0","true"
"1551","92","0","true"
"1552","84","0","true"
"1553","137","0","true"
"1554","95","0","true"
"1555","140","0","true"
"1556","117","0","true"
"1557","157","0","true"
"1558","128","0","true"
"1559","113","0","true"
"1560","109","0","true"
"1561","103","0","true"
"1562","115","0","true"
"1563","93","0","true"
"1564","97","0","true"
"1565","132","0","true"
"1566","116","0","true"
"1567","93","0","true"
"1568","122","0","true"
"1569","124","0","true"
"1570","85","0","true"
"1571","88","0","true"
"1572","123","0","true"
"1573","137","0","true"
"1574","93","0","true"
"1575","196","0","true"
"1576","147","0","true"
"1577","108","0","true"
"1578","67","0","true"
"1579","110","0","true"
"1580","140","0","true"
"1581","68","0","true"
"1582","118","0","true"
"1583","79","0","true"
"1584","141","0","true"
"1585","86","0","true"
"1586","132","0","true"
"1587","123","0","true"
"1588","132","0","true"
"1589","100","0","true"
"1590","162","0","true"
"1591","81","0","true"
"1592","109","0","true"
"1593","67","0","true"
"1594","96","0","true"
"1595","211","0","true"
"1596","114","0","true"
"1597","96","0","true"
"1598","100","0","true"
"1599","100","0","true"
"1600","119","0","true"
"1601","101","0","true"
"1602","105","0","true"
"1603","95","0","true"
"1604","106","0","true"
"1605","107","0","true"
"1606","97","0","true"
"1607","134","0","true"
"1608","88","0","true"
"1609","137","0","true"
"1610","88","0","true"
"1611","127","0","true"
"1612","146","0","true"
"1613","142","0","true"
"1614","97","0","true"
"1615","164","0","true"
"1616","125","0","true"
"1617","117","0","true"
"1618","108","0","true"
"1619","93","0","true"
"1620","142","0","true"
"1621","116","0","true"
"1622","158","0","true"
"1623","188","0","true"
"1624","172","0","true"
"1625","87","0","true"
"1626","140","0","true"
"1627","196","0","true"
"1628","125","0","true"
"1629","103","0","true"
"1630","201","0","true"
"1631","168","0","true"
"1632","90","0","true"
"1633","163","0","true"
"1634","100","0","true"
"1635","89","0","true"
"1636","215","0","true"
"1637","195","0","true"
"1638","123","0","true"
"1639","246","0","true"
"1640","219","0","true"
"1641","127","0","true"
"1642","101","0","true"
"1643","105","0","true"
"1644","133","0","true"
"1645","241","0","true"
"1646","107","0","true"
"1647","114","0","true"
"1648","147","0","true"
"1649","70","0","true"
"1650","114","0","true"
"1651","257","0","true"
"1652","60","0","true"
"1653","260","0","true"
"1654","76","0","true"
"1655","237","0","true"
"1656","242","0","true"
"1657","95","0","true"
"1658","220","0","true"
"1659","125","0","true"
"1660","195","0","true"
"1661","79","0","true"
"1662","171","0","true"
"1663","194","0","true"
"1664","180","0","true"
"1665","104","0","true"
"1666","197","0","true"
"1667","172","0","true"
"1668","96","0","true"
"1669","112","0","true"
"1670","173","0","true"
"1671","122","0","true"
"1672","177","0","true"
"1673","80","0","true"
"1674","175","0","true"
"1675","84","0","true"
"1676","178","0","true"
"1677","75","0","true"
"1678","110","0","true"
"1679","224","0","true"
"1680","219","0","true"
"1681","79","0","true"
"1682","90","0","true"
"1683","193","0","true"
"1684","220","0","true"
"1685","100","0","true"
"1686","103","0","true"
"1687","98","0","true"
"1688","277","0","true"
"1689","99","0","true"
"1690","92","0","true"
"1691","111","0","true"
