"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 17:10:37:543 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","435","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1549"

"""default"""
"x","y","color","pen down?"
"1310","145","0","true"
"1311","142","0","true"
"1312","148","0","true"
"1313","122","0","true"
"1314","186","0","true"
"1315","107","0","true"
"1316","178","0","true"
"1317","172","0","true"
"1318","103","0","true"
"1319","181","0","true"
"1320","86","0","true"
"1321","181","0","true"
"1322","204","0","true"
"1323","194","0","true"
"1324","94","0","true"
"1325","164","0","true"
"1326","104","0","true"
"1327","119","0","true"
"1328","189","0","true"
"1329","128","0","true"
"1330","192","0","true"
"1331","113","0","true"
"1332","213","0","true"
"1333","102","0","true"
"1334","109","0","true"
"1335","78","0","true"
"1336","86","0","true"
"1337","251","0","true"
"1338","85","0","true"
"1339","208","0","true"
"1340","254","0","true"
"1341","125","0","true"
"1342","253","0","true"
"1343","141","0","true"
"1344","71","0","true"
"1345","104","0","true"
"1346","172","0","true"
"1347","153","0","true"
"1348","103","0","true"
"1349","142","0","true"
"1350","94","0","true"
"1351","120","0","true"
"1352","157","0","true"
"1353","299","0","true"
"1354","116","0","true"
"1355","165","0","true"
"1356","91","0","true"
"1357","126","0","true"
"1358","136","0","true"
"1359","88","0","true"
"1360","97","0","true"
"1361","165","0","true"
"1362","111","0","true"
"1363","81","0","true"
"1364","190","0","true"
"1365","69","0","true"
"1366","158","0","true"
"1367","177","0","true"
"1368","186","0","true"
"1369","181","0","true"
"1370","171","0","true"
"1371","97","0","true"
"1372","92","0","true"
"1373","168","0","true"
"1374","225","0","true"
"1375","104","0","true"
"1376","143","0","true"
"1377","134","0","true"
"1378","192","0","true"
"1379","182","0","true"
"1380","58","0","true"
"1381","112","0","true"
"1382","108","0","true"
"1383","217","0","true"
"1384","85","0","true"
"1385","117","0","true"
"1386","81","0","true"
"1387","213","0","true"
"1388","88","0","true"
"1389","179","0","true"
"1390","80","0","true"
"1391","207","0","true"
"1392","111","0","true"
"1393","83","0","true"
"1394","167","0","true"
"1395","89","0","true"
"1396","106","0","true"
"1397","44","0","true"
"1398","98","0","true"
"1399","227","0","true"
"1400","169","0","true"
"1401","108","0","true"
"1402","93","0","true"
"1403","104","0","true"
"1404","112","0","true"
"1405","95","0","true"
"1406","161","0","true"
"1407","70","0","true"
"1408","111","0","true"
"1409","110","0","true"
"1410","135","0","true"
"1411","82","0","true"
"1412","96","0","true"
"1413","122","0","true"
"1414","90","0","true"
"1415","105","0","true"
"1416","123","0","true"
"1417","128","0","true"
"1418","106","0","true"
"1419","86","0","true"
"1420","146","0","true"
"1421","124","0","true"
"1422","103","0","true"
"1423","102","0","true"
"1424","102","0","true"
"1425","95","0","true"
"1426","88","0","true"
"1427","109","0","true"
"1428","100","0","true"
"1429","124","0","true"
"1430","99","0","true"
"1431","87","0","true"
"1432","123","0","true"
"1433","131","0","true"
"1434","103","0","true"
"1435","113","0","true"
"1436","109","0","true"
"1437","83","0","true"
"1438","157","0","true"
"1439","91","0","true"
"1440","120","0","true"
"1441","103","0","true"
"1442","117","0","true"
"1443","86","0","true"
"1444","80","0","true"
"1445","120","0","true"
"1446","153","0","true"
"1447","164","0","true"
"1448","132","0","true"
"1449","85","0","true"
"1450","121","0","true"
"1451","81","0","true"
"1452","75","0","true"
"1453","108","0","true"
"1454","124","0","true"
"1455","66","0","true"
"1456","99","0","true"
"1457","92","0","true"
"1458","111","0","true"
"1459","82","0","true"
"1460","144","0","true"
"1461","90","0","true"
"1462","123","0","true"
"1463","135","0","true"
"1464","68","0","true"
"1465","73","0","true"
"1466","108","0","true"
"1467","168","0","true"
"1468","92","0","true"
"1469","182","0","true"
"1470","72","0","true"
"1471","200","0","true"
"1472","191","0","true"
"1473","183","0","true"
"1474","89","0","true"
"1475","105","0","true"
"1476","209","0","true"
"1477","218","0","true"
"1478","88","0","true"
"1479","205","0","true"
"1480","219","0","true"
"1481","96","0","true"
"1482","79","0","true"
"1483","229","0","true"
"1484","109","0","true"
"1485","79","0","true"
"1486","246","0","true"
"1487","91","0","true"
"1488","240","0","true"
"1489","106","0","true"
"1490","271","0","true"
"1491","70","0","true"
"1492","103","0","true"
"1493","340","0","true"
"1494","237","0","true"
"1495","242","0","true"
"1496","75","0","true"
"1497","225","0","true"
"1498","114","0","true"
"1499","219","0","true"
"1500","117","0","true"
"1501","92","0","true"
"1502","76","0","true"
"1503","201","0","true"
"1504","90","0","true"
"1505","201","0","true"
"1506","100","0","true"
"1507","295","0","true"
"1508","125","0","true"
"1509","117","0","true"
"1510","164","0","true"
"1511","146","0","true"
"1512","219","0","true"
"1513","139","0","true"
"1514","132","0","true"
"1515","109","0","true"
"1516","95","0","true"
"1517","139","0","true"
"1518","149","0","true"
"1519","72","0","true"
"1520","122","0","true"
"1521","88","0","true"
"1522","91","0","true"
"1523","138","0","true"
"1524","124","0","true"
"1525","143","0","true"
"1526","88","0","true"
"1527","90","0","true"
"1528","183","0","true"
"1529","133","0","true"
"1530","113","0","true"
"1531","131","0","true"
"1532","92","0","true"
"1533","75","0","true"
"1534","171","0","true"
"1535","116","0","true"
"1536","120","0","true"
"1537","98","0","true"
"1538","148","0","true"
"1539","185","0","true"
"1540","98","0","true"
"1541","154","0","true"
"1542","128","0","true"
"1543","80","0","true"
"1544","125","0","true"
"1545","102","0","true"
"1546","104","0","true"
"1547","147","0","true"
"1548","120","0","true"
"1549","107","0","true"
