"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 16:53:07:879 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","443","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1759"

"""default"""
"x","y","color","pen down?"
"1310","134","0","true"
"1311","166","0","true"
"1312","106","0","true"
"1313","92","0","true"
"1314","141","0","true"
"1315","109","0","true"
"1316","141","0","true"
"1317","106","0","true"
"1318","162","0","true"
"1319","108","0","true"
"1320","121","0","true"
"1321","104","0","true"
"1322","149","0","true"
"1323","133","0","true"
"1324","185","0","true"
"1325","98","0","true"
"1326","116","0","true"
"1327","131","0","true"
"1328","108","0","true"
"1329","180","0","true"
"1330","96","0","true"
"1331","142","0","true"
"1332","161","0","true"
"1333","103","0","true"
"1334","157","0","true"
"1335","115","0","true"
"1336","137","0","true"
"1337","126","0","true"
"1338","86","0","true"
"1339","89","0","true"
"1340","115","0","true"
"1341","105","0","true"
"1342","100","0","true"
"1343","157","0","true"
"1344","138","0","true"
"1345","106","0","true"
"1346","156","0","true"
"1347","114","0","true"
"1348","114","0","true"
"1349","128","0","true"
"1350","146","0","true"
"1351","109","0","true"
"1352","106","0","true"
"1353","174","0","true"
"1354","101","0","true"
"1355","106","0","true"
"1356","93","0","true"
"1357","163","0","true"
"1358","150","0","true"
"1359","115","0","true"
"1360","139","0","true"
"1361","125","0","true"
"1362","115","0","true"
"1363","193","0","true"
"1364","102","0","true"
"1365","95","0","true"
"1366","175","0","true"
"1367","233","0","true"
"1368","80","0","true"
"1369","162","0","true"
"1370","130","0","true"
"1371","125","0","true"
"1372","236","0","true"
"1373","196","0","true"
"1374","125","0","true"
"1375","177","0","true"
"1376","138","0","true"
"1377","172","0","true"
"1378","116","0","true"
"1379","157","0","true"
"1380","127","0","true"
"1381","145","0","true"
"1382","106","0","true"
"1383","147","0","true"
"1384","151","0","true"
"1385","133","0","true"
"1386","140","0","true"
"1387","101","0","true"
"1388","119","0","true"
"1389","184","0","true"
"1390","159","0","true"
"1391","122","0","true"
"1392","109","0","true"
"1393","161","0","true"
"1394","120","0","true"
"1395","105","0","true"
"1396","158","0","true"
"1397","106","0","true"
"1398","111","0","true"
"1399","89","0","true"
"1400","129","0","true"
"1401","97","0","true"
"1402","143","0","true"
"1403","127","0","true"
"1404","151","0","true"
"1405","107","0","true"
"1406","116","0","true"
"1407","104","0","true"
"1408","93","0","true"
"1409","96","0","true"
"1410","118","0","true"
"1411","96","0","true"
"1412","169","0","true"
"1413","119","0","true"
"1414","102","0","true"
"1415","105","0","true"
"1416","98","0","true"
"1417","174","0","true"
"1418","139","0","true"
"1419","112","0","true"
"1420","144","0","true"
"1421","200","0","true"
"1422","125","0","true"
"1423","108","0","true"
"1424","86","0","true"
"1425","118","0","true"
"1426","119","0","true"
"1427","103","0","true"
"1428","109","0","true"
"1429","114","0","true"
"1430","102","0","true"
"1431","133","0","true"
"1432","98","0","true"
"1433","93","0","true"
"1434","120","0","true"
"1435","119","0","true"
"1436","106","0","true"
"1437","106","0","true"
"1438","99","0","true"
"1439","97","0","true"
"1440","104","0","true"
"1441","109","0","true"
"1442","192","0","true"
"1443","104","0","true"
"1444","67","0","true"
"1445","60","0","true"
"1446","109","0","true"
"1447","111","0","true"
"1448","94","0","true"
"1449","158","0","true"
"1450","114","0","true"
"1451","66","0","true"
"1452","117","0","true"
"1453","114","0","true"
"1454","132","0","true"
"1455","59","0","true"
"1456","122","0","true"
"1457","95","0","true"
"1458","125","0","true"
"1459","110","0","true"
"1460","130","0","true"
"1461","84","0","true"
"1462","124","0","true"
"1463","101","0","true"
"1464","70","0","true"
"1465","115","0","true"
"1466","100","0","true"
"1467","75","0","true"
"1468","140","0","true"
"1469","106","0","true"
"1470","88","0","true"
"1471","95","0","true"
"1472","125","0","true"
"1473","83","0","true"
"1474","69","0","true"
"1475","96","0","true"
"1476","104","0","true"
"1477","101","0","true"
"1478","124","0","true"
"1479","117","0","true"
"1480","154","0","true"
"1481","119","0","true"
"1482","119","0","true"
"1483","157","0","true"
"1484","120","0","true"
"1485","107","0","true"
"1486","131","0","true"
"1487","126","0","true"
"1488","113","0","true"
"1489","213","0","true"
"1490","168","0","true"
"1491","113","0","true"
"1492","99","0","true"
"1493","152","0","true"
"1494","113","0","true"
"1495","111","0","true"
"1496","100","0","true"
"1497","92","0","true"
"1498","147","0","true"
"1499","91","0","true"
"1500","182","0","true"
"1501","177","0","true"
"1502","90","0","true"
"1503","117","0","true"
"1504","106","0","true"
"1505","91","0","true"
"1506","92","0","true"
"1507","112","0","true"
"1508","165","0","true"
"1509","95","0","true"
"1510","109","0","true"
"1511","147","0","true"
"1512","143","0","true"
"1513","146","0","true"
"1514","121","0","true"
"1515","159","0","true"
"1516","109","0","true"
"1517","109","0","true"
"1518","147","0","true"
"1519","145","0","true"
"1520","124","0","true"
"1521","136","0","true"
"1522","140","0","true"
"1523","105","0","true"
"1524","115","0","true"
"1525","137","0","true"
"1526","90","0","true"
"1527","171","0","true"
"1528","161","0","true"
"1529","104","0","true"
"1530","96","0","true"
"1531","102","0","true"
"1532","116","0","true"
"1533","93","0","true"
"1534","100","0","true"
"1535","169","0","true"
"1536","117","0","true"
"1537","94","0","true"
"1538","124","0","true"
"1539","120","0","true"
"1540","134","0","true"
"1541","122","0","true"
"1542","117","0","true"
"1543","183","0","true"
"1544","95","0","true"
"1545","110","0","true"
"1546","125","0","true"
"1547","87","0","true"
"1548","143","0","true"
"1549","80","0","true"
"1550","136","0","true"
"1551","117","0","true"
"1552","178","0","true"
"1553","98","0","true"
"1554","177","0","true"
"1555","191","0","true"
"1556","96","0","true"
"1557","110","0","true"
"1558","95","0","true"
"1559","210","0","true"
"1560","252","0","true"
"1561","196","0","true"
"1562","112","0","true"
"1563","224","0","true"
"1564","225","0","true"
"1565","199","0","true"
"1566","93","0","true"
"1567","216","0","true"
"1568","107","0","true"
"1569","234","0","true"
"1570","248","0","true"
"1571","130","0","true"
"1572","223","0","true"
"1573","86","0","true"
"1574","206","0","true"
"1575","241","0","true"
"1576","230","0","true"
"1577","93","0","true"
"1578","232","0","true"
"1579","133","0","true"
"1580","214","0","true"
"1581","100","0","true"
"1582","101","0","true"
"1583","242","0","true"
"1584","95","0","true"
"1585","190","0","true"
"1586","84","0","true"
"1587","242","0","true"
"1588","273","0","true"
"1589","100","0","true"
"1590","238","0","true"
"1591","345","0","true"
"1592","99","0","true"
"1593","105","0","true"
"1594","223","0","true"
"1595","103","0","true"
"1596","204","0","true"
"1597","261","0","true"
"1598","91","0","true"
"1599","209","0","true"
"1600","117","0","true"
"1601","101","0","true"
"1602","96","0","true"
"1603","403","0","true"
"1604","108","0","true"
"1605","226","0","true"
"1606","61","0","true"
"1607","124","0","true"
"1608","196","0","true"
"1609","72","0","true"
"1610","118","0","true"
"1611","194","0","true"
"1612","184","0","true"
"1613","168","0","true"
"1614","100","0","true"
"1615","133","0","true"
"1616","124","0","true"
"1617","161","0","true"
"1618","92","0","true"
"1619","175","0","true"
"1620","135","0","true"
"1621","104","0","true"
"1622","130","0","true"
"1623","144","0","true"
"1624","104","0","true"
"1625","113","0","true"
"1626","123","0","true"
"1627","238","0","true"
"1628","160","0","true"
"1629","92","0","true"
"1630","95","0","true"
"1631","180","0","true"
"1632","165","0","true"
"1633","149","0","true"
"1634","107","0","true"
"1635","161","0","true"
"1636","103","0","true"
"1637","173","0","true"
"1638","116","0","true"
"1639","115","0","true"
"1640","106","0","true"
"1641","154","0","true"
"1642","185","0","true"
"1643","109","0","true"
"1644","110","0","true"
"1645","92","0","true"
"1646","190","0","true"
"1647","125","0","true"
"1648","127","0","true"
"1649","126","0","true"
"1650","193","0","true"
"1651","106","0","true"
"1652","118","0","true"
"1653","116","0","true"
"1654","102","0","true"
"1655","170","0","true"
"1656","204","0","true"
"1657","100","0","true"
"1658","175","0","true"
"1659","208","0","true"
"1660","119","0","true"
"1661","155","0","true"
"1662","99","0","true"
"1663","72","0","true"
"1664","131","0","true"
"1665","120","0","true"
"1666","197","0","true"
"1667","116","0","true"
"1668","220","0","true"
"1669","163","0","true"
"1670","77","0","true"
"1671","168","0","true"
"1672","103","0","true"
"1673","127","0","true"
"1674","197","0","true"
"1675","127","0","true"
"1676","169","0","true"
"1677","98","0","true"
"1678","147","0","true"
"1679","91","0","true"
"1680","112","0","true"
"1681","64","0","true"
"1682","102","0","true"
"1683","88","0","true"
"1684","117","0","true"
"1685","107","0","true"
"1686","107","0","true"
"1687","118","0","true"
"1688","88","0","true"
"1689","89","0","true"
"1690","111","0","true"
"1691","119","0","true"
"1692","94","0","true"
"1693","170","0","true"
"1694","130","0","true"
"1695","101","0","true"
"1696","101","0","true"
"1697","99","0","true"
"1698","112","0","true"
"1699","84","0","true"
"1700","120","0","true"
"1701","68","0","true"
"1702","101","0","true"
"1703","108","0","true"
"1704","110","0","true"
"1705","73","0","true"
"1706","105","0","true"
"1707","112","0","true"
"1708","92","0","true"
"1709","116","0","true"
"1710","149","0","true"
"1711","84","0","true"
"1712","83","0","true"
"1713","121","0","true"
"1714","111","0","true"
"1715","114","0","true"
"1716","94","0","true"
"1717","148","0","true"
"1718","108","0","true"
"1719","104","0","true"
"1720","95","0","true"
"1721","103","0","true"
"1722","143","0","true"
"1723","132","0","true"
"1724","111","0","true"
"1725","90","0","true"
"1726","116","0","true"
"1727","90","0","true"
"1728","114","0","true"
"1729","131","0","true"
"1730","101","0","true"
"1731","96","0","true"
"1732","123","0","true"
"1733","130","0","true"
"1734","124","0","true"
"1735","97","0","true"
"1736","73","0","true"
"1737","132","0","true"
"1738","153","0","true"
"1739","135","0","true"
"1740","92","0","true"
"1741","89","0","true"
"1742","143","0","true"
"1743","114","0","true"
"1744","76","0","true"
"1745","103","0","true"
"1746","139","0","true"
"1747","80","0","true"
"1748","135","0","true"
"1749","96","0","true"
"1750","145","0","true"
"1751","113","0","true"
"1752","117","0","true"
"1753","177","0","true"
"1754","126","0","true"
"1755","114","0","true"
"1756","103","0","true"
"1757","102","0","true"
"1758","117","0","true"
"1759","95","0","true"
