"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"07/09/2020 14:49:16:290 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","""pod set 1.csv""","2","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","360","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1648"

"""default"""
"x","y","color","pen down?"
"1310","141","0","true"
"1311","148","0","true"
"1312","89","0","true"
"1313","137","0","true"
"1314","95","0","true"
"1315","85","0","true"
"1316","151","0","true"
"1317","147","0","true"
"1318","128","0","true"
"1319","85","0","true"
"1320","142","0","true"
"1321","99","0","true"
"1322","94","0","true"
"1323","161","0","true"
"1324","198","0","true"
"1325","151","0","true"
"1326","137","0","true"
"1327","100","0","true"
"1328","118","0","true"
"1329","155","0","true"
"1330","163","0","true"
"1331","99","0","true"
"1332","150","0","true"
"1333","95","0","true"
"1334","77","0","true"
"1335","86","0","true"
"1336","186","0","true"
"1337","81","0","true"
"1338","203","0","true"
"1339","85","0","true"
"1340","88","0","true"
"1341","223","0","true"
"1342","246","0","true"
"1343","105","0","true"
"1344","234","0","true"
"1345","200","0","true"
"1346","110","0","true"
"1347","109","0","true"
"1348","88","0","true"
"1349","290","0","true"
"1350","83","0","true"
"1351","188","0","true"
"1352","66","0","true"
"1353","207","0","true"
"1354","81","0","true"
"1355","230","0","true"
"1356","99","0","true"
"1357","103","0","true"
"1358","90","0","true"
"1359","235","0","true"
"1360","239","0","true"
"1361","103","0","true"
"1362","231","0","true"
"1363","82","0","true"
"1364","86","0","true"
"1365","191","0","true"
"1366","95","0","true"
"1367","200","0","true"
"1368","207","0","true"
"1369","69","0","true"
"1370","240","0","true"
"1371","191","0","true"
"1372","66","0","true"
"1373","80","0","true"
"1374","212","0","true"
"1375","95","0","true"
"1376","200","0","true"
"1377","178","0","true"
"1378","126","0","true"
"1379","221","0","true"
"1380","117","0","true"
"1381","185","0","true"
"1382","96","0","true"
"1383","188","0","true"
"1384","186","0","true"
"1385","113","0","true"
"1386","183","0","true"
"1387","137","0","true"
"1388","79","0","true"
"1389","120","0","true"
"1390","102","0","true"
"1391","230","0","true"
"1392","240","0","true"
"1393","81","0","true"
"1394","135","0","true"
"1395","248","0","true"
"1396","218","0","true"
"1397","194","0","true"
"1398","130","0","true"
"1399","90","0","true"
"1400","194","0","true"
"1401","105","0","true"
"1402","200","0","true"
"1403","124","0","true"
"1404","238","0","true"
"1405","221","0","true"
"1406","212","0","true"
"1407","168","0","true"
"1408","95","0","true"
"1409","114","0","true"
"1410","112","0","true"
"1411","125","0","true"
"1412","127","0","true"
"1413","167","0","true"
"1414","185","0","true"
"1415","123","0","true"
"1416","129","0","true"
"1417","113","0","true"
"1418","98","0","true"
"1419","115","0","true"
"1420","219","0","true"
"1421","60","0","true"
"1422","93","0","true"
"1423","266","0","true"
"1424","151","0","true"
"1425","117","0","true"
"1426","261","0","true"
"1427","90","0","true"
"1428","151","0","true"
"1429","151","0","true"
"1430","107","0","true"
"1431","106","0","true"
"1432","133","0","true"
"1433","110","0","true"
"1434","86","0","true"
"1435","167","0","true"
"1436","70","0","true"
"1437","97","0","true"
"1438","110","0","true"
"1439","308","0","true"
"1440","111","0","true"
"1441","102","0","true"
"1442","113","0","true"
"1443","141","0","true"
"1444","86","0","true"
"1445","100","0","true"
"1446","87","0","true"
"1447","106","0","true"
"1448","224","0","true"
"1449","197","0","true"
"1450","100","0","true"
"1451","179","0","true"
"1452","188","0","true"
"1453","87","0","true"
"1454","103","0","true"
"1455","130","0","true"
"1456","111","0","true"
"1457","74","0","true"
"1458","243","0","true"
"1459","102","0","true"
"1460","84","0","true"
"1461","168","0","true"
"1462","88","0","true"
"1463","117","0","true"
"1464","110","0","true"
"1465","225","0","true"
"1466","150","0","true"
"1467","119","0","true"
"1468","155","0","true"
"1469","76","0","true"
"1470","88","0","true"
"1471","99","0","true"
"1472","78","0","true"
"1473","219","0","true"
"1474","138","0","true"
"1475","118","0","true"
"1476","98","0","true"
"1477","66","0","true"
"1478","112","0","true"
"1479","147","0","true"
"1480","107","0","true"
"1481","130","0","true"
"1482","114","0","true"
"1483","89","0","true"
"1484","80","0","true"
"1485","95","0","true"
"1486","99","0","true"
"1487","99","0","true"
"1488","79","0","true"
"1489","115","0","true"
"1490","84","0","true"
"1491","107","0","true"
"1492","129","0","true"
"1493","150","0","true"
"1494","115","0","true"
"1495","95","0","true"
"1496","89","0","true"
"1497","147","0","true"
"1498","120","0","true"
"1499","134","0","true"
"1500","110","0","true"
"1501","80","0","true"
"1502","105","0","true"
"1503","96","0","true"
"1504","147","0","true"
"1505","125","0","true"
"1506","150","0","true"
"1507","79","0","true"
"1508","145","0","true"
"1509","182","0","true"
"1510","113","0","true"
"1511","95","0","true"
"1512","72","0","true"
"1513","115","0","true"
"1514","68","0","true"
"1515","125","0","true"
"1516","121","0","true"
"1517","102","0","true"
"1518","94","0","true"
"1519","109","0","true"
"1520","90","0","true"
"1521","93","0","true"
"1522","129","0","true"
"1523","121","0","true"
"1524","103","0","true"
"1525","74","0","true"
"1526","89","0","true"
"1527","124","0","true"
"1528","78","0","true"
"1529","135","0","true"
"1530","81","0","true"
"1531","81","0","true"
"1532","106","0","true"
"1533","129","0","true"
"1534","137","0","true"
"1535","115","0","true"
"1536","122","0","true"
"1537","111","0","true"
"1538","81","0","true"
"1539","173","0","true"
"1540","142","0","true"
"1541","87","0","true"
"1542","87","0","true"
"1543","101","0","true"
"1544","63","0","true"
"1545","90","0","true"
"1546","148","0","true"
"1547","151","0","true"
"1548","174","0","true"
"1549","157","0","true"
"1550","125","0","true"
"1551","103","0","true"
"1552","81","0","true"
"1553","158","0","true"
"1554","154","0","true"
"1555","110","0","true"
"1556","193","0","true"
"1557","118","0","true"
"1558","83","0","true"
"1559","99","0","true"
"1560","91","0","true"
"1561","162","0","true"
"1562","107","0","true"
"1563","143","0","true"
"1564","100","0","true"
"1565","106","0","true"
"1566","124","0","true"
"1567","146","0","true"
"1568","89","0","true"
"1569","100","0","true"
"1570","154","0","true"
"1571","97","0","true"
"1572","113","0","true"
"1573","87","0","true"
"1574","112","0","true"
"1575","138","0","true"
"1576","72","0","true"
"1577","130","0","true"
"1578","102","0","true"
"1579","100","0","true"
"1580","137","0","true"
"1581","145","0","true"
"1582","93","0","true"
"1583","124","0","true"
"1584","92","0","true"
"1585","92","0","true"
"1586","116","0","true"
"1587","132","0","true"
"1588","55","0","true"
"1589","120","0","true"
"1590","125","0","true"
"1591","88","0","true"
"1592","112","0","true"
"1593","91","0","true"
"1594","110","0","true"
"1595","102","0","true"
"1596","124","0","true"
"1597","122","0","true"
"1598","86","0","true"
"1599","84","0","true"
"1600","85","0","true"
"1601","82","0","true"
"1602","94","0","true"
"1603","113","0","true"
"1604","114","0","true"
"1605","99","0","true"
"1606","80","0","true"
"1607","95","0","true"
"1608","133","0","true"
"1609","123","0","true"
"1610","114","0","true"
"1611","122","0","true"
"1612","94","0","true"
"1613","110","0","true"
"1614","176","0","true"
"1615","100","0","true"
"1616","100","0","true"
"1617","135","0","true"
"1618","138","0","true"
"1619","122","0","true"
"1620","94","0","true"
"1621","129","0","true"
"1622","71","0","true"
"1623","89","0","true"
"1624","101","0","true"
"1625","84","0","true"
"1626","74","0","true"
"1627","90","0","true"
"1628","128","0","true"
"1629","151","0","true"
"1630","114","0","true"
"1631","112","0","true"
"1632","151","0","true"
"1633","105","0","true"
"1634","104","0","true"
"1635","117","0","true"
"1636","123","0","true"
"1637","115","0","true"
"1638","88","0","true"
"1639","137","0","true"
"1640","103","0","true"
"1641","102","0","true"
"1642","93","0","true"
"1643","96","0","true"
"1644","84","0","true"
"1645","126","0","true"
"1646","144","0","true"
"1647","161","0","true"
"1648","103","0","true"
