"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"06/23/2020 16:47:30:216 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1728"

"""default"""
"x","y","color","pen down?"
"1310","151","0","true"
"1311","104","0","true"
"1312","170","0","true"
"1313","111","0","true"
"1314","112","0","true"
"1315","99","0","true"
"1316","183","0","true"
"1317","154","0","true"
"1318","137","0","true"
"1319","113","0","true"
"1320","130","0","true"
"1321","118","0","true"
"1322","94","0","true"
"1323","122","0","true"
"1324","171","0","true"
"1325","95","0","true"
"1326","140","0","true"
"1327","88","0","true"
"1328","111","0","true"
"1329","190","0","true"
"1330","173","0","true"
"1331","149","0","true"
"1332","147","0","true"
"1333","82","0","true"
"1334","88","0","true"
"1335","115","0","true"
"1336","173","0","true"
"1337","114","0","true"
"1338","127","0","true"
"1339","162","0","true"
"1340","198","0","true"
"1341","94","0","true"
"1342","88","0","true"
"1343","178","0","true"
"1344","94","0","true"
"1345","120","0","true"
"1346","113","0","true"
"1347","111","0","true"
"1348","172","0","true"
"1349","91","0","true"
"1350","132","0","true"
"1351","114","0","true"
"1352","100","0","true"
"1353","100","0","true"
"1354","121","0","true"
"1355","150","0","true"
"1356","125","0","true"
"1357","144","0","true"
"1358","108","0","true"
"1359","147","0","true"
"1360","112","0","true"
"1361","101","0","true"
"1362","124","0","true"
"1363","105","0","true"
"1364","117","0","true"
"1365","119","0","true"
"1366","137","0","true"
"1367","106","0","true"
"1368","103","0","true"
"1369","113","0","true"
"1370","133","0","true"
"1371","125","0","true"
"1372","96","0","true"
"1373","123","0","true"
"1374","111","0","true"
"1375","100","0","true"
"1376","153","0","true"
"1377","156","0","true"
"1378","126","0","true"
"1379","120","0","true"
"1380","109","0","true"
"1381","95","0","true"
"1382","153","0","true"
"1383","99","0","true"
"1384","110","0","true"
"1385","197","0","true"
"1386","170","0","true"
"1387","95","0","true"
"1388","107","0","true"
"1389","94","0","true"
"1390","207","0","true"
"1391","95","0","true"
"1392","196","0","true"
"1393","209","0","true"
"1394","134","0","true"
"1395","115","0","true"
"1396","118","0","true"
"1397","116","0","true"
"1398","188","0","true"
"1399","164","0","true"
"1400","137","0","true"
"1401","116","0","true"
"1402","181","0","true"
"1403","158","0","true"
"1404","128","0","true"
"1405","156","0","true"
"1406","84","0","true"
"1407","138","0","true"
"1408","137","0","true"
"1409","150","0","true"
"1410","137","0","true"
"1411","128","0","true"
"1412","111","0","true"
"1413","117","0","true"
"1414","148","0","true"
"1415","145","0","true"
"1416","128","0","true"
"1417","123","0","true"
"1418","171","0","true"
"1419","143","0","true"
"1420","136","0","true"
"1421","107","0","true"
"1422","121","0","true"
"1423","140","0","true"
"1424","108","0","true"
"1425","165","0","true"
"1426","96","0","true"
"1427","181","0","true"
"1428","99","0","true"
"1429","88","0","true"
"1430","73","0","true"
"1431","153","0","true"
"1432","150","0","true"
"1433","117","0","true"
"1434","97","0","true"
"1435","124","0","true"
"1436","189","0","true"
"1437","137","0","true"
"1438","121","0","true"
"1439","112","0","true"
"1440","99","0","true"
"1441","108","0","true"
"1442","147","0","true"
"1443","117","0","true"
"1444","121","0","true"
"1445","99","0","true"
"1446","78","0","true"
"1447","138","0","true"
"1448","49","0","true"
"1449","127","0","true"
"1450","94","0","true"
"1451","113","0","true"
"1452","91","0","true"
"1453","131","0","true"
"1454","152","0","true"
"1455","117","0","true"
"1456","133","0","true"
"1457","76","0","true"
"1458","148","0","true"
"1459","125","0","true"
"1460","89","0","true"
"1461","79","0","true"
"1462","121","0","true"
"1463","102","0","true"
"1464","126","0","true"
"1465","78","0","true"
"1466","162","0","true"
"1467","106","0","true"
"1468","86","0","true"
"1469","83","0","true"
"1470","120","0","true"
"1471","121","0","true"
"1472","153","0","true"
"1473","148","0","true"
"1474","120","0","true"
"1475","113","0","true"
"1476","107","0","true"
"1477","137","0","true"
"1478","163","0","true"
"1479","150","0","true"
"1480","88","0","true"
"1481","101","0","true"
"1482","138","0","true"
"1483","116","0","true"
"1484","156","0","true"
"1485","149","0","true"
"1486","161","0","true"
"1487","166","0","true"
"1488","156","0","true"
"1489","190","0","true"
"1490","80","0","true"
"1491","134","0","true"
"1492","160","0","true"
"1493","180","0","true"
"1494","190","0","true"
"1495","194","0","true"
"1496","179","0","true"
"1497","89","0","true"
"1498","95","0","true"
"1499","84","0","true"
"1500","209","0","true"
"1501","198","0","true"
"1502","240","0","true"
"1503","238","0","true"
"1504","95","0","true"
"1505","247","0","true"
"1506","266","0","true"
"1507","94","0","true"
"1508","237","0","true"
"1509","273","0","true"
"1510","280","0","true"
"1511","105","0","true"
"1512","296","0","true"
"1513","245","0","true"
"1514","161","0","true"
"1515","82","0","true"
"1516","118","0","true"
"1517","294","0","true"
"1518","80","0","true"
"1519","102","0","true"
"1520","267","0","true"
"1521","244","0","true"
"1522","126","0","true"
"1523","94","0","true"
"1524","234","0","true"
"1525","84","0","true"
"1526","125","0","true"
"1527","66","0","true"
"1528","226","0","true"
"1529","84","0","true"
"1530","210","0","true"
"1531","66","0","true"
"1532","265","0","true"
"1533","213","0","true"
"1534","91","0","true"
"1535","102","0","true"
"1536","111","0","true"
"1537","184","0","true"
"1538","247","0","true"
"1539","101","0","true"
"1540","211","0","true"
"1541","88","0","true"
"1542","105","0","true"
"1543","154","0","true"
"1544","205","0","true"
"1545","171","0","true"
"1546","94","0","true"
"1547","111","0","true"
"1548","162","0","true"
"1549","102","0","true"
"1550","105","0","true"
"1551","97","0","true"
"1552","198","0","true"
"1553","103","0","true"
"1554","93","0","true"
"1555","204","0","true"
"1556","195","0","true"
"1557","106","0","true"
"1558","121","0","true"
"1559","206","0","true"
"1560","90","0","true"
"1561","93","0","true"
"1562","101","0","true"
"1563","192","0","true"
"1564","154","0","true"
"1565","245","0","true"
"1566","109","0","true"
"1567","80","0","true"
"1568","107","0","true"
"1569","165","0","true"
"1570","116","0","true"
"1571","197","0","true"
"1572","102","0","true"
"1573","74","0","true"
"1574","89","0","true"
"1575","238","0","true"
"1576","58","0","true"
"1577","158","0","true"
"1578","174","0","true"
"1579","98","0","true"
"1580","109","0","true"
"1581","117","0","true"
"1582","221","0","true"
"1583","105","0","true"
"1584","118","0","true"
"1585","90","0","true"
"1586","176","0","true"
"1587","239","0","true"
"1588","171","0","true"
"1589","118","0","true"
"1590","137","0","true"
"1591","126","0","true"
"1592","118","0","true"
"1593","101","0","true"
"1594","89","0","true"
"1595","116","0","true"
"1596","179","0","true"
"1597","193","0","true"
"1598","181","0","true"
"1599","142","0","true"
"1600","154","0","true"
"1601","86","0","true"
"1602","184","0","true"
"1603","101","0","true"
"1604","94","0","true"
"1605","167","0","true"
"1606","205","0","true"
"1607","150","0","true"
"1608","74","0","true"
"1609","93","0","true"
"1610","174","0","true"
"1611","204","0","true"
"1612","77","0","true"
"1613","151","0","true"
"1614","97","0","true"
"1615","174","0","true"
"1616","211","0","true"
"1617","162","0","true"
"1618","108","0","true"
"1619","105","0","true"
"1620","215","0","true"
"1621","132","0","true"
"1622","206","0","true"
"1623","63","0","true"
"1624","197","0","true"
"1625","322","0","true"
"1626","132","0","true"
"1627","86","0","true"
"1628","135","0","true"
"1629","117","0","true"
"1630","223","0","true"
"1631","94","0","true"
"1632","95","0","true"
"1633","259","0","true"
"1634","96","0","true"
"1635","91","0","true"
"1636","86","0","true"
"1637","50","0","true"
"1638","205","0","true"
"1639","253","0","true"
"1640","285","0","true"
"1641","277","0","true"
"1642","91","0","true"
"1643","120","0","true"
"1644","199","0","true"
"1645","102","0","true"
"1646","167","0","true"
"1647","77","0","true"
"1648","131","0","true"
"1649","84","0","true"
"1650","188","0","true"
"1651","121","0","true"
"1652","128","0","true"
"1653","103","0","true"
"1654","130","0","true"
"1655","218","0","true"
"1656","94","0","true"
"1657","175","0","true"
"1658","157","0","true"
"1659","107","0","true"
"1660","184","0","true"
"1661","104","0","true"
"1662","108","0","true"
"1663","131","0","true"
"1664","167","0","true"
"1665","84","0","true"
"1666","110","0","true"
"1667","192","0","true"
"1668","156","0","true"
"1669","112","0","true"
"1670","97","0","true"
"1671","141","0","true"
"1672","216","0","true"
"1673","205","0","true"
"1674","94","0","true"
"1675","116","0","true"
"1676","108","0","true"
"1677","155","0","true"
"1678","83","0","true"
"1679","225","0","true"
"1680","171","0","true"
"1681","107","0","true"
"1682","120","0","true"
"1683","202","0","true"
"1684","61","0","true"
"1685","97","0","true"
"1686","220","0","true"
"1687","175","0","true"
"1688","86","0","true"
"1689","188","0","true"
"1690","86","0","true"
"1691","118","0","true"
"1692","96","0","true"
"1693","148","0","true"
"1694","186","0","true"
"1695","218","0","true"
"1696","171","0","true"
"1697","121","0","true"
"1698","79","0","true"
"1699","187","0","true"
"1700","111","0","true"
"1701","131","0","true"
"1702","122","0","true"
"1703","105","0","true"
"1704","116","0","true"
"1705","126","0","true"
"1706","173","0","true"
"1707","112","0","true"
"1708","72","0","true"
"1709","101","0","true"
"1710","131","0","true"
"1711","205","0","true"
"1712","88","0","true"
"1713","196","0","true"
"1714","107","0","true"
"1715","87","0","true"
"1716","137","0","true"
"1717","130","0","true"
"1718","86","0","true"
"1719","88","0","true"
"1720","92","0","true"
"1721","121","0","true"
"1722","122","0","true"
"1723","118","0","true"
"1724","117","0","true"
"1725","134","0","true"
"1726","77","0","true"
"1727","120","0","true"
"1728","109","0","true"
