"export-plot data (NetLogo 6.1.0-RC2)"
"+rep.nlogo"
"09/26/2020 16:14:40:477 +0800"

"MODEL SETTINGS"
"simulation-replication","agv-number","time-arrival","simulation-run-hours","qty-lb-ub","order-due-date","agv-location-file","initial-order","due-date-lb-ub","qty-per-sku","sku-per-pod","type-of-item","service-time-alpha","num-arrival","layout-file","service-time-beta"
"30","35","20","12","5","3","""AGV set 1.csv""","80","2","10","2","800","12","15","""layout set 4.csv""","1.5"

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","630","0","267","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","612"

"""default"""
"x","y","color","pen down?"
"196","77","0","true"
"197","121","0","true"
"198","140","0","true"
"199","145","0","true"
"200","140","0","true"
"201","109","0","true"
"202","99","0","true"
"203","118","0","true"
"204","98","0","true"
"205","110","0","true"
"206","86","0","true"
"207","108","0","true"
"208","142","0","true"
"209","129","0","true"
"210","87","0","true"
"211","85","0","true"
"212","167","0","true"
"213","123","0","true"
"214","116","0","true"
"215","115","0","true"
"216","99","0","true"
"217","128","0","true"
"218","175","0","true"
"219","69","0","true"
"220","163","0","true"
"221","118","0","true"
"222","118","0","true"
"223","83","0","true"
"224","70","0","true"
"225","118","0","true"
"226","121","0","true"
"227","114","0","true"
"228","85","0","true"
"229","84","0","true"
"230","102","0","true"
"231","56","0","true"
"232","77","0","true"
"233","82","0","true"
"234","73","0","true"
"235","116","0","true"
"236","111","0","true"
"237","88","0","true"
"238","102","0","true"
"239","119","0","true"
"240","102","0","true"
"241","92","0","true"
"242","80","0","true"
"243","102","0","true"
"244","143","0","true"
"245","109","0","true"
"246","144","0","true"
"247","171","0","true"
"248","89","0","true"
"249","134","0","true"
"250","77","0","true"
"251","115","0","true"
"252","70","0","true"
"253","125","0","true"
"254","151","0","true"
"255","142","0","true"
"256","103","0","true"
"257","145","0","true"
"258","98","0","true"
"259","129","0","true"
"260","96","0","true"
"261","141","0","true"
"262","108","0","true"
"263","103","0","true"
"264","129","0","true"
"265","139","0","true"
"266","115","0","true"
"267","130","0","true"
"268","208","0","true"
"269","138","0","true"
"270","103","0","true"
"271","107","0","true"
"272","109","0","true"
"273","104","0","true"
"274","136","0","true"
"275","108","0","true"
"276","147","0","true"
"277","143","0","true"
"278","115","0","true"
"279","108","0","true"
"280","129","0","true"
"281","122","0","true"
"282","89","0","true"
"283","105","0","true"
"284","108","0","true"
"285","75","0","true"
"286","92","0","true"
"287","102","0","true"
"288","126","0","true"
"289","104","0","true"
"290","115","0","true"
"291","120","0","true"
"292","140","0","true"
"293","98","0","true"
"294","117","0","true"
"295","66","0","true"
"296","102","0","true"
"297","115","0","true"
"298","99","0","true"
"299","130","0","true"
"300","129","0","true"
"301","103","0","true"
"302","89","0","true"
"303","98","0","true"
"304","105","0","true"
"305","73","0","true"
"306","118","0","true"
"307","99","0","true"
"308","107","0","true"
"309","102","0","true"
"310","97","0","true"
"311","131","0","true"
"312","125","0","true"
"313","102","0","true"
"314","95","0","true"
"315","96","0","true"
"316","155","0","true"
"317","124","0","true"
"318","123","0","true"
"319","95","0","true"
"320","145","0","true"
"321","109","0","true"
"322","121","0","true"
"323","123","0","true"
"324","114","0","true"
"325","150","0","true"
"326","92","0","true"
"327","120","0","true"
"328","138","0","true"
"329","82","0","true"
"330","128","0","true"
"331","49","0","true"
"332","142","0","true"
"333","115","0","true"
"334","127","0","true"
"335","139","0","true"
"336","127","0","true"
"337","133","0","true"
"338","118","0","true"
"339","109","0","true"
"340","150","0","true"
"341","117","0","true"
"342","135","0","true"
"343","117","0","true"
"344","148","0","true"
"345","122","0","true"
"346","113","0","true"
"347","154","0","true"
"348","105","0","true"
"349","83","0","true"
"350","116","0","true"
"351","131","0","true"
"352","69","0","true"
"353","163","0","true"
"354","160","0","true"
"355","129","0","true"
"356","123","0","true"
"357","127","0","true"
"358","86","0","true"
"359","123","0","true"
"360","144","0","true"
"361","120","0","true"
"362","93","0","true"
"363","159","0","true"
"364","87","0","true"
"365","133","0","true"
"366","85","0","true"
"367","163","0","true"
"368","152","0","true"
"369","87","0","true"
"370","136","0","true"
"371","99","0","true"
"372","86","0","true"
"373","92","0","true"
"374","111","0","true"
"375","131","0","true"
"376","190","0","true"
"377","54","0","true"
"378","132","0","true"
"379","141","0","true"
"380","95","0","true"
"381","174","0","true"
"382","127","0","true"
"383","142","0","true"
"384","77","0","true"
"385","130","0","true"
"386","123","0","true"
"387","110","0","true"
"388","143","0","true"
"389","109","0","true"
"390","127","0","true"
"391","101","0","true"
"392","95","0","true"
"393","143","0","true"
"394","114","0","true"
"395","73","0","true"
"396","131","0","true"
"397","124","0","true"
"398","126","0","true"
"399","83","0","true"
"400","64","0","true"
"401","79","0","true"
"402","90","0","true"
"403","116","0","true"
"404","119","0","true"
"405","118","0","true"
"406","133","0","true"
"407","158","0","true"
"408","124","0","true"
"409","116","0","true"
"410","123","0","true"
"411","94","0","true"
"412","89","0","true"
"413","115","0","true"
"414","144","0","true"
"415","145","0","true"
"416","112","0","true"
"417","135","0","true"
"418","103","0","true"
"419","157","0","true"
"420","131","0","true"
"421","108","0","true"
"422","114","0","true"
"423","130","0","true"
"424","118","0","true"
"425","140","0","true"
"426","103","0","true"
"427","120","0","true"
"428","126","0","true"
"429","108","0","true"
"430","117","0","true"
"431","134","0","true"
"432","134","0","true"
"433","106","0","true"
"434","168","0","true"
"435","115","0","true"
"436","95","0","true"
"437","136","0","true"
"438","148","0","true"
"439","92","0","true"
"440","91","0","true"
"441","149","0","true"
"442","114","0","true"
"443","145","0","true"
"444","99","0","true"
"445","136","0","true"
"446","113","0","true"
"447","140","0","true"
"448","166","0","true"
"449","128","0","true"
"450","169","0","true"
"451","157","0","true"
"452","131","0","true"
"453","110","0","true"
"454","125","0","true"
"455","89","0","true"
"456","119","0","true"
"457","128","0","true"
"458","123","0","true"
"459","135","0","true"
"460","154","0","true"
"461","129","0","true"
"462","156","0","true"
"463","113","0","true"
"464","143","0","true"
"465","115","0","true"
"466","91","0","true"
"467","98","0","true"
"468","156","0","true"
"469","151","0","true"
"470","118","0","true"
"471","124","0","true"
"472","150","0","true"
"473","136","0","true"
"474","136","0","true"
"475","74","0","true"
"476","126","0","true"
"477","200","0","true"
"478","103","0","true"
"479","175","0","true"
"480","108","0","true"
"481","189","0","true"
"482","140","0","true"
"483","103","0","true"
"484","184","0","true"
"485","155","0","true"
"486","158","0","true"
"487","82","0","true"
"488","164","0","true"
"489","137","0","true"
"490","139","0","true"
"491","200","0","true"
"492","140","0","true"
"493","112","0","true"
"494","141","0","true"
"495","147","0","true"
"496","182","0","true"
"497","79","0","true"
"498","123","0","true"
"499","97","0","true"
"500","171","0","true"
"501","147","0","true"
"502","127","0","true"
"503","123","0","true"
"504","134","0","true"
"505","119","0","true"
"506","108","0","true"
"507","130","0","true"
"508","121","0","true"
"509","119","0","true"
"510","135","0","true"
"511","158","0","true"
"512","199","0","true"
"513","187","0","true"
"514","143","0","true"
"515","136","0","true"
"516","150","0","true"
"517","118","0","true"
"518","177","0","true"
"519","164","0","true"
"520","169","0","true"
"521","127","0","true"
"522","148","0","true"
"523","143","0","true"
"524","135","0","true"
"525","132","0","true"
"526","126","0","true"
"527","134","0","true"
"528","110","0","true"
"529","144","0","true"
"530","89","0","true"
"531","138","0","true"
"532","135","0","true"
"533","131","0","true"
"534","145","0","true"
"535","111","0","true"
"536","115","0","true"
"537","100","0","true"
"538","128","0","true"
"539","123","0","true"
"540","118","0","true"
"541","130","0","true"
"542","128","0","true"
"543","135","0","true"
"544","156","0","true"
"545","172","0","true"
"546","173","0","true"
"547","150","0","true"
"548","128","0","true"
"549","183","0","true"
"550","131","0","true"
"551","184","0","true"
"552","117","0","true"
"553","131","0","true"
"554","150","0","true"
"555","138","0","true"
"556","113","0","true"
"557","144","0","true"
"558","180","0","true"
"559","154","0","true"
"560","136","0","true"
"561","150","0","true"
"562","110","0","true"
"563","80","0","true"
"564","96","0","true"
"565","157","0","true"
"566","130","0","true"
"567","166","0","true"
"568","124","0","true"
"569","148","0","true"
"570","127","0","true"
"571","143","0","true"
"572","158","0","true"
"573","120","0","true"
"574","147","0","true"
"575","121","0","true"
"576","204","0","true"
"577","138","0","true"
"578","148","0","true"
"579","173","0","true"
"580","157","0","true"
"581","137","0","true"
"582","180","0","true"
"583","142","0","true"
"584","124","0","true"
"585","180","0","true"
"586","148","0","true"
"587","223","0","true"
"588","155","0","true"
"589","208","0","true"
"590","158","0","true"
"591","159","0","true"
"592","221","0","true"
"593","173","0","true"
"594","162","0","true"
"595","156","0","true"
"596","105","0","true"
"597","178","0","true"
"598","170","0","true"
"599","103","0","true"
"600","201","0","true"
"601","147","0","true"
"602","121","0","true"
"603","128","0","true"
"604","108","0","true"
"605","137","0","true"
"606","176","0","true"
"607","173","0","true"
"608","179","0","true"
"609","176","0","true"
"610","220","0","true"
"611","145","0","true"
"612","92","0","true"
