"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"07/09/2020 16:38:45:315 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","""pod set 1.csv""","2","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","331","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1754"

"""default"""
"x","y","color","pen down?"
"95","108","0","true"
"96","84","0","true"
"97","262","0","true"
"98","243","0","true"
"99","249","0","true"
"100","114","0","true"
"101","250","0","true"
"102","67","0","true"
"103","275","0","true"
"104","225","0","true"
"105","240","0","true"
"106","259","0","true"
"107","106","0","true"
"108","153","0","true"
"109","81","0","true"
"110","93","0","true"
"111","264","0","true"
"112","110","0","true"
"113","284","0","true"
"114","234","0","true"
"115","264","0","true"
"116","169","0","true"
"117","251","0","true"
"118","274","0","true"
"119","80","0","true"
"120","102","0","true"
"121","301","0","true"
"122","242","0","true"
"123","255","0","true"
"124","256","0","true"
"125","88","0","true"
"126","231","0","true"
"127","245","0","true"
"128","84","0","true"
"129","221","0","true"
"130","88","0","true"
"131","227","0","true"
"132","210","0","true"
"133","269","0","true"
"134","115","0","true"
"135","230","0","true"
"136","114","0","true"
"137","297","0","true"
"138","282","0","true"
"139","283","0","true"
"140","111","0","true"
"141","222","0","true"
"142","314","0","true"
"143","287","0","true"
"144","99","0","true"
"145","82","0","true"
"146","94","0","true"
"147","62","0","true"
"148","247","0","true"
"149","269","0","true"
"150","257","0","true"
"151","77","0","true"
"152","238","0","true"
"153","110","0","true"
"154","254","0","true"
"155","74","0","true"
"156","263","0","true"
"157","255","0","true"
"158","231","0","true"
"159","108","0","true"
"160","239","0","true"
"161","110","0","true"
"162","250","0","true"
"163","235","0","true"
"164","85","0","true"
"165","211","0","true"
"166","164","0","true"
"167","89","0","true"
"168","107","0","true"
"169","88","0","true"
"170","208","0","true"
"171","232","0","true"
"172","177","0","true"
"173","152","0","true"
"174","90","0","true"
"175","124","0","true"
"176","237","0","true"
"177","116","0","true"
"178","244","0","true"
"179","95","0","true"
"180","231","0","true"
"181","213","0","true"
"182","95","0","true"
"183","82","0","true"
"184","61","0","true"
"185","247","0","true"
"186","107","0","true"
"187","105","0","true"
"188","235","0","true"
"189","170","0","true"
"190","104","0","true"
"191","214","0","true"
"192","180","0","true"
"193","114","0","true"
"194","163","0","true"
"195","163","0","true"
"196","125","0","true"
"197","133","0","true"
"198","95","0","true"
"199","109","0","true"
"200","89","0","true"
"201","98","0","true"
"202","167","0","true"
"203","221","0","true"
"204","102","0","true"
"205","64","0","true"
"206","80","0","true"
"207","82","0","true"
"208","174","0","true"
"209","85","0","true"
"210","166","0","true"
"211","182","0","true"
"212","121","0","true"
"213","141","0","true"
"214","176","0","true"
"215","139","0","true"
"216","116","0","true"
"217","101","0","true"
"218","107","0","true"
"219","129","0","true"
"220","136","0","true"
"221","129","0","true"
"222","95","0","true"
"223","123","0","true"
"224","78","0","true"
"225","102","0","true"
"226","129","0","true"
"227","89","0","true"
"228","120","0","true"
"229","122","0","true"
"230","124","0","true"
"231","86","0","true"
"232","110","0","true"
"233","119","0","true"
"234","120","0","true"
"235","123","0","true"
"236","77","0","true"
"237","89","0","true"
"238","105","0","true"
"239","62","0","true"
"240","93","0","true"
"241","107","0","true"
"242","103","0","true"
"243","123","0","true"
"244","116","0","true"
"245","97","0","true"
"246","102","0","true"
"247","71","0","true"
"248","126","0","true"
"249","156","0","true"
"250","80","0","true"
"251","120","0","true"
"252","177","0","true"
"253","98","0","true"
"254","113","0","true"
"255","111","0","true"
"256","134","0","true"
"257","143","0","true"
"258","105","0","true"
"259","95","0","true"
"260","97","0","true"
"261","108","0","true"
"262","103","0","true"
"263","168","0","true"
"264","118","0","true"
"265","99","0","true"
"266","86","0","true"
"267","112","0","true"
"268","79","0","true"
"269","105","0","true"
"270","131","0","true"
"271","123","0","true"
"272","117","0","true"
"273","100","0","true"
"274","107","0","true"
"275","94","0","true"
"276","108","0","true"
"277","89","0","true"
"278","151","0","true"
"279","117","0","true"
"280","100","0","true"
"281","107","0","true"
"282","120","0","true"
"283","126","0","true"
"284","163","0","true"
"285","128","0","true"
"286","89","0","true"
"287","86","0","true"
"288","145","0","true"
"289","135","0","true"
"290","121","0","true"
"291","128","0","true"
"292","128","0","true"
"293","99","0","true"
"294","143","0","true"
"295","93","0","true"
"296","128","0","true"
"297","85","0","true"
"298","133","0","true"
"299","63","0","true"
"300","152","0","true"
"301","104","0","true"
"302","91","0","true"
"303","141","0","true"
"304","116","0","true"
"305","164","0","true"
"306","126","0","true"
"307","91","0","true"
"308","108","0","true"
"309","90","0","true"
"310","98","0","true"
"311","100","0","true"
"312","163","0","true"
"313","191","0","true"
"314","116","0","true"
"315","78","0","true"
"316","137","0","true"
"317","198","0","true"
"318","209","0","true"
"319","83","0","true"
"320","180","0","true"
"321","105","0","true"
"322","144","0","true"
"323","85","0","true"
"324","123","0","true"
"325","170","0","true"
"326","190","0","true"
"327","105","0","true"
"328","194","0","true"
"329","127","0","true"
"330","128","0","true"
"331","174","0","true"
"332","99","0","true"
"333","105","0","true"
"334","208","0","true"
"335","105","0","true"
"336","117","0","true"
"337","171","0","true"
"338","116","0","true"
"339","100","0","true"
"340","133","0","true"
"341","157","0","true"
"342","123","0","true"
"343","130","0","true"
"344","111","0","true"
"345","139","0","true"
"346","109","0","true"
"347","136","0","true"
"348","118","0","true"
"349","88","0","true"
"350","106","0","true"
"351","103","0","true"
"352","113","0","true"
"353","110","0","true"
"354","102","0","true"
"355","102","0","true"
"356","115","0","true"
"357","113","0","true"
"358","101","0","true"
"359","90","0","true"
"360","61","0","true"
"361","129","0","true"
"362","78","0","true"
"363","84","0","true"
"364","87","0","true"
"365","114","0","true"
"366","141","0","true"
"367","98","0","true"
"368","107","0","true"
"369","125","0","true"
"370","103","0","true"
"371","92","0","true"
"372","122","0","true"
"373","101","0","true"
"374","135","0","true"
"375","141","0","true"
"376","100","0","true"
"377","121","0","true"
"378","96","0","true"
"379","128","0","true"
"380","66","0","true"
"381","142","0","true"
"382","104","0","true"
"383","138","0","true"
"384","107","0","true"
"385","120","0","true"
"386","140","0","true"
"387","88","0","true"
"388","147","0","true"
"389","118","0","true"
"390","104","0","true"
"391","93","0","true"
"392","123","0","true"
"393","99","0","true"
"394","78","0","true"
"395","84","0","true"
"396","91","0","true"
"397","88","0","true"
"398","91","0","true"
"399","144","0","true"
"400","84","0","true"
"401","117","0","true"
"402","107","0","true"
"403","121","0","true"
"404","96","0","true"
"405","81","0","true"
"406","115","0","true"
"407","151","0","true"
"408","105","0","true"
"409","87","0","true"
"410","119","0","true"
"411","147","0","true"
"412","128","0","true"
"413","84","0","true"
"414","106","0","true"
"415","103","0","true"
"416","123","0","true"
"417","92","0","true"
"418","138","0","true"
"419","109","0","true"
"420","98","0","true"
"421","105","0","true"
"422","127","0","true"
"423","135","0","true"
"424","74","0","true"
"425","116","0","true"
"426","131","0","true"
"427","130","0","true"
"428","153","0","true"
"429","114","0","true"
"430","135","0","true"
"431","111","0","true"
"432","101","0","true"
"433","130","0","true"
"434","79","0","true"
"435","169","0","true"
"436","119","0","true"
"437","122","0","true"
"438","92","0","true"
"439","138","0","true"
"440","116","0","true"
"441","78","0","true"
"442","137","0","true"
"443","93","0","true"
"444","75","0","true"
"445","105","0","true"
"446","86","0","true"
"447","119","0","true"
"448","115","0","true"
"449","149","0","true"
"450","105","0","true"
"451","109","0","true"
"452","99","0","true"
"453","120","0","true"
"454","116","0","true"
"455","103","0","true"
"456","115","0","true"
"457","68","0","true"
"458","110","0","true"
"459","115","0","true"
"460","150","0","true"
"461","67","0","true"
"462","106","0","true"
"463","106","0","true"
"464","112","0","true"
"465","142","0","true"
"466","93","0","true"
"467","107","0","true"
"468","94","0","true"
"469","97","0","true"
"470","95","0","true"
"471","175","0","true"
"472","159","0","true"
"473","112","0","true"
"474","109","0","true"
"475","181","0","true"
"476","96","0","true"
"477","103","0","true"
"478","112","0","true"
"479","93","0","true"
"480","89","0","true"
"481","81","0","true"
"482","118","0","true"
"483","90","0","true"
"484","103","0","true"
"485","111","0","true"
"486","85","0","true"
"487","135","0","true"
"488","130","0","true"
"489","107","0","true"
"490","100","0","true"
"491","114","0","true"
"492","109","0","true"
"493","82","0","true"
"494","130","0","true"
"495","125","0","true"
"496","77","0","true"
"497","110","0","true"
"498","135","0","true"
"499","69","0","true"
"500","138","0","true"
"501","135","0","true"
"502","103","0","true"
"503","142","0","true"
"504","110","0","true"
"505","154","0","true"
"506","98","0","true"
"507","161","0","true"
"508","125","0","true"
"509","128","0","true"
"510","92","0","true"
"511","116","0","true"
"512","89","0","true"
"513","125","0","true"
"514","106","0","true"
"515","104","0","true"
"516","101","0","true"
"517","84","0","true"
"518","135","0","true"
"519","130","0","true"
"520","80","0","true"
"521","80","0","true"
"522","139","0","true"
"523","73","0","true"
"524","163","0","true"
"525","73","0","true"
"526","72","0","true"
"527","110","0","true"
"528","136","0","true"
"529","87","0","true"
"530","79","0","true"
"531","116","0","true"
"532","166","0","true"
"533","92","0","true"
"534","96","0","true"
"535","126","0","true"
"536","143","0","true"
"537","141","0","true"
"538","100","0","true"
"539","128","0","true"
"540","101","0","true"
"541","103","0","true"
"542","87","0","true"
"543","111","0","true"
"544","107","0","true"
"545","121","0","true"
"546","133","0","true"
"547","120","0","true"
"548","68","0","true"
"549","119","0","true"
"550","118","0","true"
"551","101","0","true"
"552","93","0","true"
"553","112","0","true"
"554","108","0","true"
"555","79","0","true"
"556","128","0","true"
"557","125","0","true"
"558","113","0","true"
"559","115","0","true"
"560","158","0","true"
"561","104","0","true"
"562","104","0","true"
"563","95","0","true"
"564","138","0","true"
"565","85","0","true"
"566","117","0","true"
"567","99","0","true"
"568","121","0","true"
"569","107","0","true"
"570","96","0","true"
"571","117","0","true"
"572","151","0","true"
"573","135","0","true"
"574","146","0","true"
"575","119","0","true"
"576","85","0","true"
"577","124","0","true"
"578","138","0","true"
"579","134","0","true"
"580","151","0","true"
"581","142","0","true"
"582","104","0","true"
"583","98","0","true"
"584","174","0","true"
"585","104","0","true"
"586","159","0","true"
"587","116","0","true"
"588","93","0","true"
"589","103","0","true"
"590","199","0","true"
"591","111","0","true"
"592","181","0","true"
"593","97","0","true"
"594","92","0","true"
"595","205","0","true"
"596","110","0","true"
"597","205","0","true"
"598","103","0","true"
"599","189","0","true"
"600","111","0","true"
"601","220","0","true"
"602","91","0","true"
"603","224","0","true"
"604","128","0","true"
"605","225","0","true"
"606","100","0","true"
"607","124","0","true"
"608","115","0","true"
"609","124","0","true"
"610","103","0","true"
"611","115","0","true"
"612","99","0","true"
"613","104","0","true"
"614","133","0","true"
"615","102","0","true"
"616","109","0","true"
"617","95","0","true"
"618","103","0","true"
"619","130","0","true"
"620","117","0","true"
"621","115","0","true"
"622","106","0","true"
"623","107","0","true"
"624","103","0","true"
"625","115","0","true"
"626","118","0","true"
"627","104","0","true"
"628","124","0","true"
"629","105","0","true"
"630","104","0","true"
"631","135","0","true"
"632","84","0","true"
"633","109","0","true"
"634","109","0","true"
"635","111","0","true"
"636","159","0","true"
"637","162","0","true"
"638","96","0","true"
"639","88","0","true"
"640","95","0","true"
"641","167","0","true"
"642","116","0","true"
"643","77","0","true"
"644","171","0","true"
"645","151","0","true"
"646","98","0","true"
"647","171","0","true"
"648","189","0","true"
"649","112","0","true"
"650","100","0","true"
"651","129","0","true"
"652","113","0","true"
"653","200","0","true"
"654","168","0","true"
"655","112","0","true"
"656","94","0","true"
"657","194","0","true"
"658","116","0","true"
"659","197","0","true"
"660","122","0","true"
"661","117","0","true"
"662","176","0","true"
"663","97","0","true"
"664","98","0","true"
"665","96","0","true"
"666","180","0","true"
"667","172","0","true"
"668","200","0","true"
"669","140","0","true"
"670","201","0","true"
"671","182","0","true"
"672","173","0","true"
"673","93","0","true"
"674","102","0","true"
"675","115","0","true"
"676","116","0","true"
"677","190","0","true"
"678","104","0","true"
"679","209","0","true"
"680","95","0","true"
"681","102","0","true"
"682","209","0","true"
"683","211","0","true"
"684","100","0","true"
"685","179","0","true"
"686","147","0","true"
"687","107","0","true"
"688","238","0","true"
"689","176","0","true"
"690","130","0","true"
"691","106","0","true"
"692","198","0","true"
"693","87","0","true"
"694","187","0","true"
"695","145","0","true"
"696","91","0","true"
"697","219","0","true"
"698","193","0","true"
"699","95","0","true"
"700","121","0","true"
"701","112","0","true"
"702","176","0","true"
"703","148","0","true"
"704","138","0","true"
"705","150","0","true"
"706","124","0","true"
"707","130","0","true"
"708","121","0","true"
"709","137","0","true"
"710","112","0","true"
"711","122","0","true"
"712","132","0","true"
"713","114","0","true"
"714","91","0","true"
"715","139","0","true"
"716","120","0","true"
"717","102","0","true"
"718","96","0","true"
"719","110","0","true"
"720","90","0","true"
"721","116","0","true"
"722","76","0","true"
"723","87","0","true"
"724","92","0","true"
"725","125","0","true"
"726","111","0","true"
"727","141","0","true"
"728","106","0","true"
"729","112","0","true"
"730","104","0","true"
"731","84","0","true"
"732","122","0","true"
"733","132","0","true"
"734","134","0","true"
"735","97","0","true"
"736","103","0","true"
"737","123","0","true"
"738","93","0","true"
"739","89","0","true"
"740","101","0","true"
"741","137","0","true"
"742","120","0","true"
"743","97","0","true"
"744","116","0","true"
"745","95","0","true"
"746","98","0","true"
"747","92","0","true"
"748","106","0","true"
"749","118","0","true"
"750","105","0","true"
"751","100","0","true"
"752","100","0","true"
"753","100","0","true"
"754","111","0","true"
"755","109","0","true"
"756","121","0","true"
"757","86","0","true"
"758","139","0","true"
"759","69","0","true"
"760","144","0","true"
"761","90","0","true"
"762","151","0","true"
"763","133","0","true"
"764","166","0","true"
"765","123","0","true"
"766","112","0","true"
"767","182","0","true"
"768","100","0","true"
"769","126","0","true"
"770","94","0","true"
"771","175","0","true"
"772","162","0","true"
"773","204","0","true"
"774","94","0","true"
"775","84","0","true"
"776","179","0","true"
"777","86","0","true"
"778","102","0","true"
"779","218","0","true"
"780","115","0","true"
"781","199","0","true"
"782","92","0","true"
"783","194","0","true"
"784","92","0","true"
"785","109","0","true"
"786","169","0","true"
"787","203","0","true"
"788","94","0","true"
"789","108","0","true"
"790","138","0","true"
"791","102","0","true"
"792","100","0","true"
"793","173","0","true"
"794","217","0","true"
"795","74","0","true"
"796","81","0","true"
"797","188","0","true"
"798","143","0","true"
"799","178","0","true"
"800","124","0","true"
"801","68","0","true"
"802","107","0","true"
"803","174","0","true"
"804","105","0","true"
"805","104","0","true"
"806","102","0","true"
"807","79","0","true"
"808","113","0","true"
"809","129","0","true"
"810","102","0","true"
"811","98","0","true"
"812","87","0","true"
"813","121","0","true"
"814","92","0","true"
"815","93","0","true"
"816","106","0","true"
"817","75","0","true"
"818","122","0","true"
"819","63","0","true"
"820","120","0","true"
"821","89","0","true"
"822","121","0","true"
"823","102","0","true"
"824","120","0","true"
"825","81","0","true"
"826","96","0","true"
"827","125","0","true"
"828","115","0","true"
"829","143","0","true"
"830","121","0","true"
"831","112","0","true"
"832","100","0","true"
"833","96","0","true"
"834","126","0","true"
"835","92","0","true"
"836","102","0","true"
"837","123","0","true"
"838","91","0","true"
"839","117","0","true"
"840","100","0","true"
"841","144","0","true"
"842","110","0","true"
"843","114","0","true"
"844","130","0","true"
"845","98","0","true"
"846","113","0","true"
"847","109","0","true"
"848","107","0","true"
"849","119","0","true"
"850","77","0","true"
"851","135","0","true"
"852","106","0","true"
"853","90","0","true"
"854","124","0","true"
"855","134","0","true"
"856","125","0","true"
"857","122","0","true"
"858","125","0","true"
"859","91","0","true"
"860","106","0","true"
"861","147","0","true"
"862","103","0","true"
"863","127","0","true"
"864","84","0","true"
"865","106","0","true"
"866","125","0","true"
"867","132","0","true"
"868","132","0","true"
"869","88","0","true"
"870","81","0","true"
"871","120","0","true"
"872","117","0","true"
"873","81","0","true"
"874","100","0","true"
"875","109","0","true"
"876","154","0","true"
"877","91","0","true"
"878","89","0","true"
"879","157","0","true"
"880","103","0","true"
"881","106","0","true"
"882","113","0","true"
"883","160","0","true"
"884","89","0","true"
"885","126","0","true"
"886","97","0","true"
"887","105","0","true"
"888","101","0","true"
"889","119","0","true"
"890","104","0","true"
"891","107","0","true"
"892","101","0","true"
"893","110","0","true"
"894","124","0","true"
"895","92","0","true"
"896","126","0","true"
"897","99","0","true"
"898","123","0","true"
"899","121","0","true"
"900","127","0","true"
"901","89","0","true"
"902","125","0","true"
"903","125","0","true"
"904","108","0","true"
"905","152","0","true"
"906","99","0","true"
"907","161","0","true"
"908","135","0","true"
"909","93","0","true"
"910","119","0","true"
"911","121","0","true"
"912","136","0","true"
"913","155","0","true"
"914","104","0","true"
"915","128","0","true"
"916","150","0","true"
"917","83","0","true"
"918","145","0","true"
"919","155","0","true"
"920","113","0","true"
"921","99","0","true"
"922","134","0","true"
"923","148","0","true"
"924","179","0","true"
"925","134","0","true"
"926","117","0","true"
"927","156","0","true"
"928","136","0","true"
"929","188","0","true"
"930","80","0","true"
"931","101","0","true"
"932","122","0","true"
"933","127","0","true"
"934","140","0","true"
"935","90","0","true"
"936","115","0","true"
"937","126","0","true"
"938","109","0","true"
"939","106","0","true"
"940","83","0","true"
"941","152","0","true"
"942","92","0","true"
"943","137","0","true"
"944","120","0","true"
"945","134","0","true"
"946","112","0","true"
"947","91","0","true"
"948","97","0","true"
"949","107","0","true"
"950","113","0","true"
"951","97","0","true"
"952","160","0","true"
"953","121","0","true"
"954","75","0","true"
"955","118","0","true"
"956","131","0","true"
"957","118","0","true"
"958","79","0","true"
"959","126","0","true"
"960","93","0","true"
"961","104","0","true"
"962","58","0","true"
"963","124","0","true"
"964","85","0","true"
"965","96","0","true"
"966","80","0","true"
"967","94","0","true"
"968","99","0","true"
"969","111","0","true"
"970","121","0","true"
"971","131","0","true"
"972","98","0","true"
"973","80","0","true"
"974","110","0","true"
"975","123","0","true"
"976","95","0","true"
"977","129","0","true"
"978","95","0","true"
"979","101","0","true"
"980","89","0","true"
"981","106","0","true"
"982","116","0","true"
"983","122","0","true"
"984","105","0","true"
"985","121","0","true"
"986","108","0","true"
"987","159","0","true"
"988","102","0","true"
"989","104","0","true"
"990","99","0","true"
"991","97","0","true"
"992","109","0","true"
"993","82","0","true"
"994","107","0","true"
"995","84","0","true"
"996","128","0","true"
"997","118","0","true"
"998","105","0","true"
"999","137","0","true"
"1000","104","0","true"
"1001","105","0","true"
"1002","157","0","true"
"1003","96","0","true"
"1004","124","0","true"
"1005","95","0","true"
"1006","112","0","true"
"1007","154","0","true"
"1008","103","0","true"
"1009","91","0","true"
"1010","91","0","true"
"1011","142","0","true"
"1012","156","0","true"
"1013","108","0","true"
"1014","142","0","true"
"1015","108","0","true"
"1016","93","0","true"
"1017","93","0","true"
"1018","165","0","true"
"1019","124","0","true"
"1020","183","0","true"
"1021","90","0","true"
"1022","87","0","true"
"1023","155","0","true"
"1024","109","0","true"
"1025","123","0","true"
"1026","129","0","true"
"1027","118","0","true"
"1028","110","0","true"
"1029","143","0","true"
"1030","112","0","true"
"1031","136","0","true"
"1032","83","0","true"
"1033","100","0","true"
"1034","128","0","true"
"1035","98","0","true"
"1036","95","0","true"
"1037","121","0","true"
"1038","137","0","true"
"1039","133","0","true"
"1040","112","0","true"
"1041","54","0","true"
"1042","129","0","true"
"1043","82","0","true"
"1044","108","0","true"
"1045","137","0","true"
"1046","130","0","true"
"1047","96","0","true"
"1048","101","0","true"
"1049","106","0","true"
"1050","120","0","true"
"1051","113","0","true"
"1052","92","0","true"
"1053","84","0","true"
"1054","110","0","true"
"1055","87","0","true"
"1056","112","0","true"
"1057","108","0","true"
"1058","181","0","true"
"1059","109","0","true"
"1060","121","0","true"
"1061","126","0","true"
"1062","94","0","true"
"1063","78","0","true"
"1064","85","0","true"
"1065","125","0","true"
"1066","125","0","true"
"1067","123","0","true"
"1068","115","0","true"
"1069","114","0","true"
"1070","134","0","true"
"1071","115","0","true"
"1072","66","0","true"
"1073","132","0","true"
"1074","102","0","true"
"1075","144","0","true"
"1076","106","0","true"
"1077","84","0","true"
"1078","104","0","true"
"1079","102","0","true"
"1080","111","0","true"
"1081","87","0","true"
"1082","88","0","true"
"1083","135","0","true"
"1084","94","0","true"
"1085","127","0","true"
"1086","91","0","true"
"1087","148","0","true"
"1088","81","0","true"
"1089","86","0","true"
"1090","124","0","true"
"1091","108","0","true"
"1092","111","0","true"
"1093","112","0","true"
"1094","113","0","true"
"1095","108","0","true"
"1096","113","0","true"
"1097","103","0","true"
"1098","122","0","true"
"1099","80","0","true"
"1100","111","0","true"
"1101","101","0","true"
"1102","72","0","true"
"1103","64","0","true"
"1104","113","0","true"
"1105","119","0","true"
"1106","128","0","true"
"1107","102","0","true"
"1108","117","0","true"
"1109","81","0","true"
"1110","96","0","true"
"1111","71","0","true"
"1112","133","0","true"
"1113","78","0","true"
"1114","99","0","true"
"1115","106","0","true"
"1116","117","0","true"
"1117","103","0","true"
"1118","100","0","true"
"1119","96","0","true"
"1120","148","0","true"
"1121","145","0","true"
"1122","128","0","true"
"1123","190","0","true"
"1124","118","0","true"
"1125","123","0","true"
"1126","111","0","true"
"1127","113","0","true"
"1128","159","0","true"
"1129","114","0","true"
"1130","242","0","true"
"1131","100","0","true"
"1132","180","0","true"
"1133","83","0","true"
"1134","156","0","true"
"1135","189","0","true"
"1136","127","0","true"
"1137","161","0","true"
"1138","109","0","true"
"1139","140","0","true"
"1140","92","0","true"
"1141","196","0","true"
"1142","98","0","true"
"1143","91","0","true"
"1144","136","0","true"
"1145","108","0","true"
"1146","217","0","true"
"1147","167","0","true"
"1148","132","0","true"
"1149","193","0","true"
"1150","105","0","true"
"1151","111","0","true"
"1152","110","0","true"
"1153","181","0","true"
"1154","127","0","true"
"1155","112","0","true"
"1156","123","0","true"
"1157","92","0","true"
"1158","114","0","true"
"1159","121","0","true"
"1160","127","0","true"
"1161","94","0","true"
"1162","110","0","true"
"1163","91","0","true"
"1164","117","0","true"
"1165","108","0","true"
"1166","84","0","true"
"1167","106","0","true"
"1168","87","0","true"
"1169","104","0","true"
"1170","101","0","true"
"1171","99","0","true"
"1172","98","0","true"
"1173","158","0","true"
"1174","111","0","true"
"1175","107","0","true"
"1176","130","0","true"
"1177","122","0","true"
"1178","94","0","true"
"1179","111","0","true"
"1180","133","0","true"
"1181","122","0","true"
"1182","150","0","true"
"1183","129","0","true"
"1184","117","0","true"
"1185","127","0","true"
"1186","145","0","true"
"1187","107","0","true"
"1188","149","0","true"
"1189","90","0","true"
"1190","145","0","true"
"1191","179","0","true"
"1192","120","0","true"
"1193","133","0","true"
"1194","140","0","true"
"1195","134","0","true"
"1196","176","0","true"
"1197","122","0","true"
"1198","123","0","true"
"1199","186","0","true"
"1200","118","0","true"
"1201","115","0","true"
"1202","118","0","true"
"1203","122","0","true"
"1204","101","0","true"
"1205","117","0","true"
"1206","102","0","true"
"1207","142","0","true"
"1208","105","0","true"
"1209","110","0","true"
"1210","86","0","true"
"1211","78","0","true"
"1212","100","0","true"
"1213","84","0","true"
"1214","105","0","true"
"1215","139","0","true"
"1216","108","0","true"
"1217","106","0","true"
"1218","138","0","true"
"1219","99","0","true"
"1220","110","0","true"
"1221","129","0","true"
"1222","110","0","true"
"1223","73","0","true"
"1224","104","0","true"
"1225","127","0","true"
"1226","119","0","true"
"1227","149","0","true"
"1228","112","0","true"
"1229","116","0","true"
"1230","163","0","true"
"1231","164","0","true"
"1232","211","0","true"
"1233","114","0","true"
"1234","190","0","true"
"1235","102","0","true"
"1236","164","0","true"
"1237","92","0","true"
"1238","116","0","true"
"1239","149","0","true"
"1240","140","0","true"
"1241","122","0","true"
"1242","167","0","true"
"1243","170","0","true"
"1244","126","0","true"
"1245","115","0","true"
"1246","151","0","true"
"1247","95","0","true"
"1248","192","0","true"
"1249","88","0","true"
"1250","107","0","true"
"1251","161","0","true"
"1252","115","0","true"
"1253","140","0","true"
"1254","122","0","true"
"1255","113","0","true"
"1256","161","0","true"
"1257","137","0","true"
"1258","130","0","true"
"1259","122","0","true"
"1260","123","0","true"
"1261","108","0","true"
"1262","142","0","true"
"1263","128","0","true"
"1264","125","0","true"
"1265","117","0","true"
"1266","129","0","true"
"1267","155","0","true"
"1268","177","0","true"
"1269","100","0","true"
"1270","104","0","true"
"1271","178","0","true"
"1272","119","0","true"
"1273","154","0","true"
"1274","149","0","true"
"1275","167","0","true"
"1276","142","0","true"
"1277","84","0","true"
"1278","113","0","true"
"1279","105","0","true"
"1280","130","0","true"
"1281","162","0","true"
"1282","134","0","true"
"1283","209","0","true"
"1284","98","0","true"
"1285","99","0","true"
"1286","124","0","true"
"1287","128","0","true"
"1288","142","0","true"
"1289","105","0","true"
"1290","102","0","true"
"1291","124","0","true"
"1292","113","0","true"
"1293","109","0","true"
"1294","151","0","true"
"1295","108","0","true"
"1296","113","0","true"
"1297","136","0","true"
"1298","88","0","true"
"1299","141","0","true"
"1300","111","0","true"
"1301","108","0","true"
"1302","120","0","true"
"1303","180","0","true"
"1304","119","0","true"
"1305","166","0","true"
"1306","105","0","true"
"1307","154","0","true"
"1308","94","0","true"
"1309","93","0","true"
